Tempo(s),Fila1,Fila2,Fila3,TotalSistema,ServidorOcupado,E[N],E[W]
1550,111,3,0,115,1,106.024210,10.708120
1560,83,23,11,118,1,106.079676,10.712344
1570,73,34,7,115,1,106.143314,10.715342
1580,105,8,0,114,1,106.179440,10.718344
1590,70,35,6,112,1,106.232089,10.719618
1600,69,8,0,78,1,106.160341,10.721236
1610,96,2,5,104,1,106.079662,10.702360
1620,74,34,3,112,1,106.055735,10.696693
1630,105,12,6,124,1,106.135639,10.700878
1640,85,42,0,128,1,106.218202,10.709323
1650,118,1,12,132,1,106.379079,10.727630
1660,90,29,7,127,1,106.529001,10.743508
1670,104,24,14,143,1,106.693823,10.758283
1680,125,11,9,146,1,106.882938,10.783289
1690,95,39,12,147,1,107.134083,10.807414
1700,127,3,0,131,1,107.327944,10.826411
1710,99,28,0,128,1,107.490534,10.842259
1720,100,1,16,118,1,107.584780,10.855037
1730,82,19,5,107,1,107.631011,10.865475
1740,90,1,10,102,1,107.600787,10.869397
1750,81,19,3,104,1,107.556487,10.862411
1760,72,28,3,104,1,107.550134,10.856173
1770,66,23,3,93,1,107.490036,10.858819
1780,90,12,0,103,1,107.434076,10.844542
1790,86,20,5,112,1,107.468637,10.835241
1800,102,1,8,112,1,107.497817,10.827984
1810,78,30,6,115,1,107.534248,10.834233
1820,93,7,10,111,1,107.569331,10.837920
1830,78,28,9,116,1,107.588661,10.843600
1840,97,23,3,124,1,107.676990,10.848473
1850,106,32,4,143,1,107.785992,10.851923
1860,119,17,1,138,1,107.934755,10.875333
1870,115,46,0,162,1,108.144239,10.888958
1880,142,1,13,157,1,108.413479,10.916252
1890,122,18,5,146,1,108.613631,10.940085
1900,110,38,1,150,1,108.785866,10.957016
1910,119,24,9,153,1,109.007959,10.973763
1920,127,14,11,153,1,109.201949,10.990603
1930,114,46,0,161,1,109.469221,11.018284
1940,154,0,10,165,1,109.732942,11.050190
1950,116,31,10,158,1,109.977342,11.070401
1960,83,54,10,148,1,110.169965,11.092835
1970,142,2,0,145,1,110.357780,11.102846
1980,112,20,9,142,1,110.513592,11.123267
1990,83,40,6,130,1,110.651682,11.142437
2000,103,2,1,107,1,110.683326,11.146357
2010,57,37,5,100,1,110.644540,11.135923
2020,100,0,0,101,1,110.599786,11.134947
2030,75,12,0,88,1,110.494381,11.123963
2040,66,15,5,87,1,110.381793,11.112809
2050,68,9,6,84,1,110.275052,11.110427
2060,73,11,5,90,1,110.190472,11.108563
2070,74,18,4,97,1,110.121320,11.104941
2080,41,25,1,68,1,109.990152,11.100952
2090,69,13,1,84,1,109.806066,11.073326
2100,108,4,0,113,1,109.744676,11.062971
2110,87,21,2,111,1,109.735682,11.058472
2120,100,10,0,111,1,109.756936,11.059685
2130,90,35,0,126,1,109.765642,11.053367
2140,104,13,3,121,1,109.846294,11.069461
2150,87,32,0,120,1,109.936689,11.085966
2160,105,6,8,120,1,109.960007,11.098248
2170,99,32,3,135,1,110.050685,11.106925
2180,134,13,7,155,1,110.207196,11.128431
2190,130,14,9,154,1,110.402212,11.151224
2200,100,39,3,143,1,110.592716,11.173547
2210,109,29,1,140,1,110.742500,11.189180
2220,139,22,2,164,1,110.937862,11.199730
2230,105,47,6,159,1,111.133540,11.216973
2240,130,8,11,150,1,111.309504,11.238823
2250,123,24,4,152,1,111.485271,11.255580
2260,136,23,4,164,1,111.683206,11.271057
2270,147,16,4,168,1,111.911494,11.296149
2280,124,36,6,167,1,112.146130,11.321873
2290,130,14,3,148,1,112.316621,11.347115
2300,127,25,2,155,1,112.498762,11.360019
2310,122,19,3,145,1,112.667675,11.386548
2320,128,37,7,173,1,112.849198,11.392956
2330,143,28,4,176,1,113.143246,11.415249
2340,151,47,5,204,1,113.497130,11.440651
2350,173,27,2,203,1,113.910487,11.477988
2360,137,53,10,201,1,114.296208,11.516482
2370,165,33,4,203,1,114.648898,11.551649
2380,176,19,0,196,1,115.011282,11.586812
2390,122,36,15,174,1,115.315421,11.623460
2400,175,13,7,196,1,115.595365,11.645910
2410,155,19,12,187,1,115.910892,11.677825
2420,145,42,5,193,1,116.235805,11.706299
2430,147,32,3,183,1,116.539573,11.741901
2440,148,17,10,176,1,116.776280,11.776084
2450,105,38,8,152,1,117.007606,11.800463
2460,115,4,3,123,1,117.082680,11.815860
2470,84,29,12,126,1,117.110144,11.819640
2480,116,19,1,137,1,117.168524,11.822685
2490,110,20,1,132,1,117.259505,11.830956
2500,87,46,0,134,1,117.342279,11.835063
2510,139,7,0,147,1,117.445399,11.843630
2520,101,31,10,143,1,117.551218,11.852481
2530,128,0,8,137,1,117.627994,11.857472
2540,114,27,7,149,1,117.742648,11.867711
2550,95,35,2,133,1,117.822779,11.876827
2560,119,10,0,130,1,117.883343,11.885367
2570,87,34,0,122,1,117.911889,11.891597
2580,96,35,11,143,1,117.957959,11.887951
2590,103,24,4,132,1,118.003557,11.894501
2600,111,14,1,127,1,118.047793,11.901825
2610,117,16,2,136,1,118.122355,11.903450
2620,92,41,0,134,1,118.189795,11.916311
2630,111,6,3,121,1,118.240667,11.924724
2640,84,36,2,123,1,118.258550,11.922499
2650,86,21,8,116,1,118.261089,11.923295
2660,98,6,12,117,1,118.262140,11.921677
2670,108,31,6,146,1,118.305242,11.921161
2680,124,8,1,134,1,118.379865,11.934621
2690,109,26,5,141,1,118.456766,11.937091
2700,113,38,0,152,1,118.562152,11.946477
2710,157,9,0,167,1,118.737785,11.962504
2720,125,30,22,178,1,118.928334,11.982260
2730,139,41,5,186,1,119.159431,12.010088
2740,120,37,1,159,1,119.354046,12.029799
2750,103,32,3,139,1,119.443032,12.041952
2760,148,11,7,167,1,119.560138,12.046362
2770,144,32,9,186,1,119.765680,12.068059
2780,162,43,0,206,1,120.037872,12.095153
2790,166,25,9,201,1,120.352371,12.129140
2800,146,60,5,212,1,120.650387,12.155335
2810,179,22,0,202,1,120.967943,12.191812
2820,133,35,9,178,1,121.216612,12.217408
2830,128,46,3,178,1,121.403832,12.239423
2840,169,2,8,180,1,121.593682,12.258646
2850,151,30,6,188,1,121.824331,12.275468
2860,127,59,3,190,1,122.061637,12.298185
2870,165,4,8,178,1,122.284114,12.325036
2880,160,32,14,207,1,122.528834,12.342020
2890,164,49,6,220,1,122.838457,12.371603
2900,200,18,0,219,1,123.160578,12.406325
2910,175,49,20,245,1,123.536870,12.438319
2920,182,67,8,258,1,123.971046,12.476579
2930,236,13,16,266,1,124.480763,12.528894
2940,212,35,9,257,1,124.980392,12.581488
2950,192,64,3,260,1,125.438298,12.627298
2960,197,54,12,264,1,125.900234,12.668345
2970,243,24,1,269,1,126.392831,12.718506
2980,224,50,6,281,1,126.898654,12.769999
2990,190,49,15,255,1,127.353797,12.819845
3000,190,20,4,215,1,127.706856,12.861574
3010,151,43,8,203,1,127.976595,12.889729
3020,190,20,8,219,1,128.262828,12.908349
3030,179,34,7,221,1,128.569566,12.933791
3040,158,62,0,221,1,128.887368,12.964648
3050,177,24,11,213,1,129.152501,12.991924
3060,160,45,6,212,1,129.429194,13.018649
3070,189,19,4,213,1,129.698865,13.048945
3080,148,53,3,205,1,129.938143,13.071052
3090,169,49,11,230,1,130.229255,13.100085
3100,222,2,1,226,1,130.542579,13.130926
3110,202,26,13,242,1,130.866433,13.161124
3120,183,55,0,239,1,131.216388,13.196929
3130,138,82,6,227,1,131.542144,13.232000
3140,194,4,19,218,1,131.852301,13.267199
3150,168,10,7,186,1,132.073344,13.293425
3160,144,34,4,183,1,132.234410,13.307243
3170,124,60,6,191,1,132.415053,13.325155
3180,181,18,2,202,1,132.633095,13.346832
3190,164,28,12,205,1,132.853397,13.364521
3200,160,54,6,221,1,133.084115,13.383274
3210,178,13,6,198,1,133.318644,13.406624
3220,152,45,4,202,1,133.520564,13.422504
3230,180,13,11,205,1,133.748434,13.440172
3240,166,31,9,207,1,133.968428,13.464164
3250,151,63,7,222,1,134.236104,13.484185
3260,203,25,5,234,1,134.527657,13.514535
3270,162,53,6,222,1,134.813288,13.547200
3280,168,21,18,208,1,135.069051,13.575611
3290,143,52,11,207,1,135.291611,13.594863
3300,173,25,4,203,1,135.502350,13.621645
3310,157,35,16,209,1,135.720262,13.642091
3320,170,33,9,213,1,135.953309,13.659928
3330,190,14,2,207,1,136.170334,13.681125
3340,134,45,14,194,1,136.377932,13.705912
3350,126,50,6,183,1,136.535866,13.723227
3360,160,15,1,177,1,136.668247,13.739201
3370,126,52,16,195,1,136.799344,13.743145
3380,174,38,8,221,1,136.997967,13.753509
3390,186,39,9,235,1,137.257388,13.774498
3400,194,33,1,229,1,137.554440,13.815174
3410,182,14,8,205,1,137.785148,13.843469
3420,172,41,19,233,1,138.013141,13.860892
3430,207,28,8,244,1,138.305382,13.888847
3440,180,40,10,231,1,138.578735,13.914096
3450,193,27,16,237,1,138.852128,13.932462
3460,179,61,4,245,1,139.164398,13.960014
3470,198,12,15,226,1,139.445602,13.985671
3480,202,48,5,256,1,139.738120,14.007624
3490,151,71,15,238,1,140.037948,14.039598
3500,198,38,9,246,1,140.325686,14.064717
3510,254,7,2,264,1,140.653048,14.094216
3520,228,39,12,280,1,141.018433,14.129943
3530,210,67,19,297,1,141.421150,14.170617
3540,203,90,3,297,1,141.859856,14.213690
3550,264,24,17,306,1,142.296528,14.256157
3560,274,32,7,314,1,142.779893,14.300887
3570,235,58,21,315,1,143.279821,14.347273
3580,215,88,10,314,1,143.744736,14.388541
3590,253,40,26,320,1,144.231359,14.438016
3600,304,26,1,332,1,144.745896,14.487065
3610,293,41,19,354,1,145.307006,14.535130
3620,287,63,6,357,1,145.896963,14.592115
3630,264,74,18,357,1,146.486193,14.649830
3640,318,8,13,340,1,147.038412,14.704649
3650,284,33,12,330,1,147.556530,14.758079
3660,277,56,31,365,1,148.104494,14.805595
3670,281,78,6,366,1,148.723298,14.868684
3680,254,102,15,372,1,149.321541,14.933777
3690,286,61,34,382,1,149.949570,14.997396
3700,348,38,2,389,1,150.586825,15.062346
3710,371,16,16,404,1,151.242393,15.129133
3720,322,39,30,392,1,151.896302,15.201890
3730,315,48,10,374,1,152.543547,15.275651
3740,278,74,21,374,1,153.131626,15.334073
3750,263,98,2,364,1,153.689385,15.393568
3760,232,120,23,376,1,154.251552,15.446106
3770,278,57,33,369,1,154.830450,15.506078
3780,335,44,0,380,1,155.425228,15.570533
3790,348,6,7,362,1,155.987691,15.635072
3800,306,25,18,350,1,156.513658,15.692662
3810,264,48,29,342,1,157.007223,15.745769
3820,267,75,8,351,1,157.520732,15.796319
3830,249,91,21,362,1,158.040792,15.847940
3840,244,113,8,366,1,158.577808,15.899600
3850,305,28,22,356,1,159.103879,15.955561
3860,312,16,1,330,1,159.590408,16.007977
3870,293,44,21,359,1,160.057642,16.045152
3880,286,65,5,357,1,160.564331,16.096259
3890,240,85,11,337,1,161.045319,16.150201
3900,246,60,28,335,1,161.511868,16.194372
3910,307,25,5,338,1,161.968053,16.239168
3920,274,48,20,343,1,162.415100,16.283048
3930,257,68,0,326,1,162.859867,16.327949
3940,293,25,8,327,1,163.276810,16.374644
3950,253,51,18,323,1,163.678472,16.416473
3960,258,78,4,341,1,164.129470,16.455749
3970,294,38,18,351,1,164.586425,16.498955
3980,286,76,6,369,1,165.088359,16.545419
3990,261,95,18,375,1,165.599286,16.596116
4000,327,31,17,376,1,166.135087,16.647636
4010,306,36,9,352,1,166.621977,16.700096
4020,295,61,21,378,1,167.099267,16.745333
4030,295,86,18,400,1,167.659212,16.795929
4040,308,80,8,397,1,168.214424,16.850639
4050,328,20,23,372,1,168.761874,16.910007
4060,281,57,37,376,1,169.269084,16.960746
4070,275,87,8,371,1,169.760406,17.008218
4080,230,118,19,368,1,170.258960,17.056832
4090,306,61,32,400,1,170.787207,17.102137
4100,366,27,5,399,1,171.346146,17.158888
4110,387,17,9,414,1,171.918680,17.218681
4120,362,34,24,421,1,172.497936,17.273272
4130,370,58,3,432,1,173.121143,17.329318
4140,316,78,18,413,1,173.718797,17.394148
4150,240,100,34,375,1,174.235116,17.450423
4160,268,99,0,368,1,174.691622,17.497764
4170,336,28,11,376,1,175.163689,17.542451
4180,328,23,26,378,1,175.641998,17.589448
4190,310,46,0,357,1,176.104612,17.641618
4200,293,76,6,376,1,176.556496,17.680065
4210,243,109,16,369,1,177.012826,17.726124
4220,235,81,23,340,1,177.453274,17.780298
4230,293,21,5,320,1,177.811120,17.817336
4240,252,30,17,300,1,178.125748,17.854685
4250,240,61,0,302,1,178.408855,17.879590
4260,206,88,13,308,1,178.689983,17.909357
4270,250,37,24,312,1,178.995995,17.938249
4280,275,24,3,303,1,179.299901,17.966511
4290,249,38,14,302,1,179.584371,18.001237
4300,211,76,36,324,1,179.899888,18.026461
4310,251,72,6,330,1,180.258571,18.058958
4320,303,11,19,334,1,180.608806,18.089355
4330,290,31,11,333,1,180.971429,18.120997
4340,255,59,4,319,1,181.314704,18.155734
4350,198,82,18,299,1,181.604291,18.187606
4360,243,45,7,296,1,181.872716,18.211916
4370,281,12,15,309,1,182.143593,18.239402
4380,259,35,4,299,1,182.416632,18.266268
4390,230,61,15,307,1,182.700080,18.295847
4400,220,84,4,309,1,182.974129,18.324066
4410,250,50,15,316,1,183.256914,18.354409
4420,287,11,7,306,1,183.538525,18.381716
4430,271,34,16,322,1,183.845163,18.411531
4440,248,62,10,321,1,184.145558,18.444882
4450,222,84,27,334,1,184.484276,18.478741
4460,250,74,7,332,1,184.815811,18.515207
4470,285,21,19,326,1,185.124805,18.551077
4480,281,41,0,323,1,185.423383,18.587563
4490,255,72,13,341,1,185.748214,18.613790
4500,223,86,19,329,1,186.089499,18.651641
4510,290,18,16,325,1,186.397795,18.678296
4520,282,32,6,321,1,186.708814,18.711451
4530,274,64,22,361,1,187.044569,18.729264
4540,272,82,0,355,1,187.423999,18.772585
4550,287,39,10,337,1,187.776487,18.815279
4560,263,27,22,313,1,188.061258,18.849944
4570,260,49,2,312,1,188.330494,18.876834
4580,232,76,13,322,1,188.608268,18.901271
4590,260,67,11,339,1,188.914430,18.928558
4600,322,6,10,339,1,189.229443,18.961692
4610,265,28,21,315,1,189.518486,18.998004
4620,271,48,12,332,1,189.801444,19.021729
4630,210,70,25,306,1,190.077729,19.058816
4640,197,100,3,301,1,190.323747,19.085848
4650,253,48,18,320,1,190.585481,19.101681
4660,283,27,4,315,1,190.851271,19.130284
4670,236,51,11,299,1,191.085644,19.159849
4680,211,80,18,310,1,191.320504,19.177536
4690,264,26,18,309,1,191.573813,19.201598
4700,262,38,1,302,1,191.809630,19.223500
4710,229,57,7,294,1,192.042379,19.252471
4720,218,69,18,306,1,192.285388,19.274684
4730,278,30,7,316,1,192.536670,19.294867
4740,241,44,11,297,1,192.772921,19.324176
4750,202,64,9,276,1,192.972093,19.349351
4760,246,1,8,256,1,193.123985,19.371408
4770,230,31,18,280,1,193.295255,19.383164
4780,222,63,6,292,1,193.495415,19.402716
4790,176,88,17,282,1,193.706798,19.421768
4800,250,39,9,299,1,193.893103,19.434252
4810,277,12,7,297,1,194.115291,19.451970
4820,237,29,23,290,1,194.334892,19.479156
4830,247,48,6,302,1,194.536027,19.504889
4840,216,63,23,303,1,194.768121,19.528458
4850,203,77,0,281,1,194.969663,19.553005
4860,263,22,9,295,1,195.151088,19.575123
4870,244,22,18,285,1,195.339127,19.596687
4880,204,39,16,260,1,195.488736,19.613986
4890,182,68,4,255,1,195.627020,19.629740
4900,168,69,14,252,1,195.757008,19.644255
4910,216,6,3,226,1,195.846906,19.662781
4920,213,18,5,237,1,195.912047,19.667556
4930,192,40,20,253,1,196.011750,19.671401
4940,173,63,8,245,1,196.121266,19.689049
4950,160,52,25,238,1,196.212296,19.696035
4960,228,18,13,260,1,196.313219,19.698041
4970,227,16,5,249,1,196.422553,19.712459
4980,177,50,17,245,1,196.520478,19.726517
4990,157,76,4,238,1,196.618383,19.741358
5000,166,36,13,216,1,196.670591,19.755564
5010,203,3,3,210,1,196.705457,19.763644
5020,161,28,21,211,1,196.740100,19.769312
5030,148,47,3,199,1,196.755305,19.778947
5040,140,36,24,201,1,196.762974,19.778723
5050,184,17,0,202,1,196.762630,19.778485
5060,159,36,5,201,1,196.771647,19.781153
5070,171,23,16,211,1,196.791885,19.779843
5080,159,50,11,221,1,196.827914,19.780135
5090,185,32,5,223,1,196.884569,19.782902
5100,171,34,5,211,1,196.927105,19.795960
5110,183,35,5,224,1,196.969362,19.801173
5120,211,35,0,247,1,197.047371,19.804145
5130,174,46,10,231,1,197.120725,19.818699
5140,190,54,0,245,1,197.205796,19.822779
5150,196,20,14,231,1,197.290332,19.833012
5160,162,46,3,212,1,197.336138,19.837801
5170,137,52,16,206,1,197.355267,19.841064
5180,208,0,0,209,1,197.363518,19.837454
5190,163,17,11,192,1,197.370481,19.840648
5200,155,36,0,192,1,197.350367,19.841110
5210,125,64,6,196,1,197.347726,19.837195
5220,185,8,7,201,1,197.339034,19.831923
5230,153,28,6,188,1,197.340061,19.829933
5240,117,54,3,175,1,197.329011,19.831301
5250,190,11,0,202,1,197.301130,19.822239
5260,143,36,3,183,1,197.293784,19.821325
5270,149,29,0,179,1,197.265200,19.817523
5280,140,35,10,186,1,197.235876,19.811011
5290,131,49,3,184,1,197.189862,19.809232
5300,183,6,7,197,1,197.181071,19.805551
5310,169,38,8,216,1,197.193075,19.800224
5320,157,59,9,226,1,197.242871,19.809558
5330,185,32,2,220,1,197.285305,19.814405
5340,174,56,7,238,1,197.350712,19.815223
5350,212,33,6,252,1,197.435458,19.820605
5360,180,66,13,260,1,197.537354,19.828462
5370,217,3,7,228,1,197.636223,19.838617
5380,176,24,23,224,1,197.685776,19.846414
5390,183,53,1,238,1,197.745077,19.844830
5400,171,62,5,239,1,197.826952,19.854761
5410,227,6,4,238,1,197.901142,19.858757
5420,200,37,11,249,1,197.985814,19.861611
5430,133,61,12,207,1,198.048276,19.869963
5440,147,29,6,183,1,198.046894,19.872270
5450,143,13,6,163,1,198.007015,19.869973
5460,112,36,5,154,1,197.929742,19.865743
5470,146,2,5,154,1,197.845155,19.852748
5480,118,17,13,149,1,197.756396,19.845534
5490,90,52,0,143,1,197.656293,19.838624
5500,150,3,0,154,1,197.564264,19.828168
5510,113,26,13,153,1,197.484131,19.819273
5520,127,20,6,154,1,197.400879,19.808629
5530,152,9,8,170,1,197.341006,19.802856
5540,139,26,9,175,1,197.289583,19.794702
5550,86,58,11,156,1,197.218422,19.790664
5560,124,7,9,141,1,197.121919,19.782641
5570,142,9,8,160,1,197.036647,19.770394
5580,117,32,0,150,1,196.957060,19.765132
5590,135,3,20,159,1,196.873095,19.753035
5600,111,27,0,139,1,196.785989,19.748424
5610,124,5,9,139,1,196.674776,19.736432
5620,94,36,7,138,1,196.562522,19.726101
5630,134,27,0,162,1,196.485118,19.712938
5640,137,12,5,155,1,196.427900,19.711641
5650,146,13,0,160,1,196.359200,19.701825
5660,117,37,11,166,1,196.294480,19.697310
5670,144,20,6,171,1,196.246107,19.694427
5680,153,18,4,176,1,196.210062,19.687556
5690,84,35,8,128,1,196.112794,19.683927
5700,113,14,6,134,1,195.986100,19.671775
5710,111,17,2,131,1,195.865839,19.659576
5720,131,13,0,145,1,195.778626,19.648970
5730,77,35,9,122,1,195.675574,19.644696
5740,107,38,3,149,1,195.576979,19.629513
5750,127,3,7,138,1,195.490793,19.620738
5760,120,30,0,151,1,195.405809,19.609350
5770,101,21,12,135,1,195.315721,19.605304
5780,113,20,2,136,1,195.224312,19.596341
5790,117,25,14,157,1,195.140209,19.584376
5800,95,63,1,160,1,195.090407,19.577562
5810,135,13,1,150,1,195.020058,19.571398
5820,139,12,4,156,1,194.946455,19.561531
5830,130,37,10,178,1,194.900158,19.556097
5840,169,13,0,183,1,194.871053,19.553063
5850,141,21,9,172,1,194.843377,19.551850
5860,142,49,0,192,1,194.812823,19.541307
5870,165,20,14,200,1,194.822284,19.542487
5880,179,26,7,213,1,194.837441,19.539238
5890,182,47,5,235,1,194.893637,19.542117
5900,174,50,13,238,1,194.963017,19.551310
5910,221,21,0,243,1,195.043346,19.559273
5920,183,47,9,240,1,195.120024,19.567200
5930,186,68,1,256,1,195.206520,19.577105
5940,205,20,16,242,1,195.303070,19.590331
5950,182,46,1,230,1,195.362521,19.596524
5960,201,27,13,242,1,195.429953,19.603516
5970,212,21,0,234,1,195.498948,19.611324
5980,167,43,14,225,1,195.554352,19.618095
5990,154,64,4,223,1,195.606558,19.622241
6000,186,3,16,206,1,195.645954,19.628388
6010,191,29,1,222,1,195.669276,19.632587
6020,159,53,11,224,1,195.724802,19.642632
6030,181,12,7,201,1,195.762835,19.648622
6040,176,18,1,196,1,195.769155,19.652075
6050,149,40,13,203,1,195.777883,19.653479
6060,134,72,8,215,1,195.808356,19.653482
6070,184,20,24,229,1,195.848346,19.655751
6080,250,0,0,251,1,195.935411,19.663398
