Tempo(s),Fila1,Fila2,Fila3,TotalSistema,ServidorOcupado,E[N],E[W],PerdasF1,PerdasF2,PerdasF3
470,12,5,8,26,1,12.869812,1.412944,2,8,0
480,8,10,11,30,1,13.239376,1.447586,2,8,0
490,9,12,15,37,1,13.674828,1.493351,2,8,0
500,13,10,13,37,1,14.117940,1.542607,2,8,0
510,20,14,18,53,1,14.768463,1.608353,2,12,0
520,10,19,11,41,1,15.422444,1.679512,4,12,4
530,13,20,18,52,1,16.006711,1.740931,4,14,4
540,12,11,10,34,1,16.527038,1.803314,4,23,4
550,10,10,18,39,1,17.011434,1.850166,5,23,6
560,10,16,15,42,1,17.354889,1.887867,5,23,6
570,15,14,13,43,1,17.846295,1.939815,5,25,6
580,20,17,17,55,1,18.404995,2.000168,13,31,9
590,16,8,13,38,1,18.919230,2.054924,19,31,9
600,7,10,12,30,1,19.218052,2.085896,19,31,9
610,6,15,8,30,1,19.411184,2.109911,19,31,9
620,15,18,16,50,1,19.747855,2.140502,19,31,9
630,2,12,11,26,1,20.090973,2.181919,19,31,9
640,14,10,14,39,1,20.330187,2.201204,19,31,9
650,11,6,7,25,1,20.518107,2.221684,19,31,9
660,6,7,4,18,1,20.526337,2.224529,19,31,9
670,11,6,7,25,1,20.617256,2.231593,19,31,9
680,5,7,9,22,1,20.733716,2.242552,19,31,9
690,3,3,0,7,1,20.689179,2.237544,19,31,9
700,5,4,1,11,1,20.471815,2.216250,19,31,9
710,2,3,2,8,1,20.327357,2.200735,19,31,9
720,8,7,6,22,1,20.207747,2.187249,19,31,9
730,1,0,1,3,1,20.077772,2.174595,19,31,9
740,6,5,4,16,1,19.919747,2.153801,19,31,9
750,1,0,0,2,1,19.732707,2.134958,19,31,9
760,5,2,2,10,1,19.502587,2.115007,19,31,9
770,2,5,1,9,1,19.395651,2.103176,19,31,9
780,7,1,5,14,1,19.270007,2.090778,19,31,9
790,2,5,2,10,1,19.232493,2.084752,19,31,9
800,6,4,11,22,1,19.214071,2.079445,19,31,9
810,0,0,2,3,1,19.045612,2.064358,19,31,9
820,1,3,2,7,1,18.864754,2.044825,19,31,9
830,0,0,1,2,1,18.660098,2.027475,19,31,9
840,1,1,2,5,1,18.462171,2.007277,19,31,9
850,9,7,5,22,1,18.452021,2.004629,19,31,9
860,12,13,5,31,1,18.509516,2.008350,19,31,9
870,0,0,0,1,1,18.512731,2.009492,19,31,9
880,2,3,0,6,1,18.334279,1.991872,19,31,9
890,3,1,6,11,1,18.182995,1.974965,19,31,9
900,1,1,6,9,1,18.075194,1.961615,19,31,9
910,19,4,8,32,1,18.093143,1.961492,20,31,9
920,13,10,4,28,1,18.224893,1.973738,20,31,9
930,5,9,8,23,1,18.295242,1.977979,20,31,9
940,5,11,12,29,1,18.407557,1.986351,20,31,9
950,3,8,9,21,1,18.405029,1.986004,20,31,9
960,3,7,3,14,1,18.375338,1.983396,20,31,9
970,3,2,0,6,1,18.296274,1.974564,20,31,9
980,2,2,0,5,1,18.239515,1.967282,20,31,9
990,2,8,1,12,1,18.119156,1.952963,20,31,9
1000,5,5,5,16,1,18.044020,1.942933,20,31,9
1010,5,4,7,17,1,18.013346,1.936713,20,31,9
1020,8,4,12,25,1,18.012671,1.935418,20,31,9
1030,9,14,17,41,1,18.082814,1.942158,20,31,9
1040,8,7,4,20,1,18.179861,1.951595,20,31,9
1050,12,11,14,38,1,18.292861,1.960750,20,31,9
1060,13,11,17,42,1,18.577061,1.991674,26,31,13
1070,12,7,8,28,1,18.686823,2.004300,26,31,13
1080,8,9,7,25,1,18.790152,2.013231,26,31,13
1090,14,13,12,40,1,18.862250,2.018839,26,31,13
1100,3,1,4,9,1,18.857289,2.019768,26,31,13
1110,1,3,3,8,1,18.718256,2.006108,26,31,13
1120,4,3,3,11,1,18.601345,1.992112,26,31,13
1130,2,3,3,9,1,18.493260,1.982862,26,31,13
1140,2,3,1,7,1,18.396859,1.972019,26,31,13
1150,1,1,3,6,1,18.268939,1.959638,26,31,13
1160,0,0,0,0,0,18.157436,1.947898,26,31,13
1170,12,11,11,35,1,18.103379,1.937341,26,31,13
1180,4,2,2,9,1,18.151715,1.943826,26,31,13
1190,0,0,1,2,1,18.029135,1.931983,26,31,13
1200,1,3,4,9,1,17.913043,1.920112,26,31,13
1210,2,1,1,5,1,17.823559,1.912094,26,31,13
1220,1,2,4,8,1,17.746856,1.901560,26,31,13
1230,3,2,1,7,1,17.729259,1.897415,26,31,13
1240,3,3,3,10,1,17.675580,1.892068,26,31,13
1250,3,5,4,13,1,17.590997,1.885504,26,31,13
1260,3,4,3,11,1,17.527320,1.876810,26,31,13
1270,0,2,0,3,1,17.434972,1.869978,26,31,13
1280,3,5,2,11,1,17.370302,1.862923,26,31,13
1290,5,4,7,17,1,17.325998,1.857128,26,31,13
1300,3,5,6,15,1,17.346871,1.860484,26,31,13
1310,8,6,9,24,1,17.355809,1.859196,26,31,13
1320,5,3,6,15,1,17.371295,1.860304,26,31,13
1330,0,0,0,0,0,17.291880,1.851707,26,31,13
1340,1,0,0,2,1,17.199612,1.839237,26,31,13
1350,1,0,0,2,1,17.116663,1.831602,26,31,13
1360,0,0,0,1,1,17.005652,1.822082,26,31,13
1370,0,0,0,0,0,16.889918,1.813132,26,31,13
1380,1,1,1,4,1,16.812329,1.805667,26,31,13
1390,3,2,8,14,1,16.719197,1.794293,26,31,13
1400,3,2,1,7,1,16.665158,1.788793,26,31,13
1410,0,3,0,4,1,16.564749,1.778579,26,31,13
1420,6,3,2,12,1,16.516532,1.774090,26,31,13
1430,3,1,5,10,1,16.467997,1.769289,26,31,13
1440,5,10,9,25,1,16.497428,1.771668,26,31,13
1450,10,8,13,32,1,16.563184,1.776771,26,31,13
1460,7,15,9,32,1,16.674858,1.788254,26,31,13
1470,4,3,6,14,1,16.691462,1.791636,26,31,13
1480,0,0,0,0,0,16.614430,1.785460,26,31,13
1490,1,2,3,7,1,16.527603,1.776264,26,31,13
1500,1,2,0,4,1,16.433374,1.765764,26,31,13
1510,6,4,9,20,1,16.409651,1.761468,26,31,13
1520,2,2,4,9,1,16.340798,1.755213,26,31,13
1530,1,4,2,8,1,16.254536,1.747431,26,31,13
1540,0,1,0,2,1,16.193446,1.741231,26,31,13
1550,0,0,0,1,1,16.124974,1.733387,26,31,13
1560,0,1,0,2,1,16.033421,1.724024,26,31,13
1570,0,1,3,5,1,16.024405,1.722347,26,31,13
1580,2,0,2,5,1,15.960776,1.714462,26,31,13
1590,1,0,0,2,1,15.888917,1.707793,26,31,13
1600,3,2,4,10,1,15.850605,1.701622,26,31,13
1610,0,0,0,0,0,15.793257,1.696161,26,31,13
1620,0,0,0,1,1,15.706147,1.688049,26,31,13
1630,0,0,0,0,0,15.662215,1.682112,26,31,13
1640,3,0,3,7,1,15.598317,1.675481,26,31,13
1650,1,0,0,2,1,15.541546,1.670807,26,31,13
1660,1,0,0,2,1,15.477768,1.664600,26,31,13
1670,3,4,4,12,1,15.440565,1.660490,26,31,13
1680,2,2,4,9,1,15.373318,1.653151,26,31,13
1690,4,3,1,9,1,15.306029,1.646753,26,31,13
1700,0,0,0,1,1,15.233314,1.638302,26,31,13
1710,0,0,3,4,1,15.180379,1.632607,26,31,13
1720,1,1,4,7,1,15.117869,1.626492,26,31,13
1730,0,1,4,6,1,15.047827,1.619254,26,31,13
1740,6,4,2,13,1,15.027642,1.616175,26,31,13
1750,1,0,0,2,1,14.994442,1.611711,26,31,13
1760,6,4,2,13,1,14.945470,1.604981,26,31,13
1770,0,0,1,2,1,14.896299,1.599906,26,31,13
1780,0,0,1,2,1,14.825314,1.592004,26,31,13
1790,2,1,1,5,1,14.781705,1.584956,26,31,13
1800,1,2,3,7,1,14.759748,1.581496,26,31,13
1810,4,6,3,14,1,14.709731,1.575887,26,31,13
1820,1,1,2,5,1,14.707854,1.576739,26,31,13
1830,4,1,2,8,1,14.694497,1.574687,26,31,13
1840,0,1,1,3,1,14.627852,1.568488,26,31,13
1850,2,2,2,7,1,14.564964,1.561406,26,31,13
1860,6,12,6,25,1,14.609771,1.564071,26,31,13
1870,8,8,9,26,1,14.673512,1.570842,26,31,13
1880,8,7,10,26,1,14.712004,1.574014,26,31,13
1890,10,9,7,27,1,14.766700,1.579371,26,31,13
1900,10,12,13,36,1,14.875253,1.590131,26,31,13
1910,3,3,6,13,1,14.924368,1.595608,26,31,13
1920,5,6,7,19,1,14.923636,1.595311,26,31,13
1930,9,4,9,23,1,14.937273,1.596198,26,31,13
1940,7,6,14,28,1,15.003533,1.602183,26,31,13
1950,14,19,12,46,1,15.110383,1.612237,26,32,13
1960,18,17,18,54,1,15.288817,1.631429,30,35,14
1970,13,17,18,49,1,15.479428,1.652548,35,37,16
1980,18,10,15,44,1,15.637739,1.669600,36,38,16
1990,7,8,10,26,1,15.723225,1.679056,36,38,16
2000,11,11,7,30,1,15.795502,1.685483,36,38,16
2010,16,6,11,34,1,15.897260,1.695415,36,38,16
2020,9,6,14,30,1,16.007726,1.708077,36,38,16
2030,10,11,12,34,1,16.060774,1.712992,36,38,16
2040,11,15,13,40,1,16.153140,1.722821,36,38,16
2050,15,14,9,39,1,16.259276,1.735022,36,40,16
2060,13,13,19,46,1,16.381566,1.747593,36,40,25
2070,8,4,6,19,1,16.489072,1.760308,36,40,25
2080,2,3,3,9,1,16.488950,1.759995,36,40,25
2090,5,6,4,16,1,16.489032,1.759706,36,40,25
2100,9,9,10,29,1,16.521003,1.761480,36,40,25
2110,4,10,12,27,1,16.548290,1.763123,36,40,25
2120,5,6,6,18,1,16.612333,1.769045,36,42,25
2130,5,6,12,24,1,16.657130,1.774073,36,42,25
2140,5,2,2,10,1,16.629361,1.771370,36,42,25
2150,7,3,7,18,1,16.623089,1.770078,36,42,25
2160,8,15,11,35,1,16.662455,1.772864,36,42,25
2170,9,9,6,25,1,16.719055,1.779059,36,44,25
2180,10,20,18,49,1,16.815057,1.787876,36,48,25
2190,18,14,12,45,1,16.933094,1.800606,36,51,26
2200,15,19,8,43,1,17.067000,1.815726,37,51,27
2210,20,16,13,50,1,17.213295,1.830761,37,52,27
2220,13,16,15,45,1,17.337717,1.845145,40,53,27
2230,18,8,11,38,1,17.469643,1.858561,40,57,31
2240,17,4,11,33,1,17.552202,1.867876,44,57,31
2250,13,5,12,31,1,17.618313,1.874643,44,59,31
2260,3,2,3,9,1,17.656747,1.880325,44,59,31
2270,0,0,0,0,0,17.605132,1.875171,44,59,31
2280,1,1,1,4,1,17.545588,1.868557,44,59,31
2290,4,0,4,9,1,17.504965,1.863962,44,59,31
2300,3,3,1,8,1,17.473525,1.860435,44,59,31
2310,0,1,1,3,1,17.413988,1.855115,44,59,31
2320,0,0,0,0,0,17.356923,1.849534,44,59,31
2330,2,2,4,9,1,17.310724,1.844683,44,59,31
2340,2,3,4,10,1,17.317290,1.844697,44,59,31
2350,7,7,3,18,1,17.325610,1.844402,44,59,31
2360,0,4,1,6,1,17.327820,1.845298,44,59,31
2370,8,1,5,15,1,17.304902,1.842105,44,59,31
2380,0,4,0,5,1,17.305358,1.841572,44,59,31
2390,14,13,6,34,1,17.281793,1.838734,44,59,31
2400,10,4,4,19,1,17.289463,1.840039,44,59,31
2410,5,5,4,15,1,17.285940,1.839661,44,59,31
2420,6,6,1,14,1,17.263990,1.836675,44,59,31
2430,9,3,3,16,1,17.279078,1.838441,44,59,31
2440,8,6,9,24,1,17.303848,1.839952,44,59,31
2450,9,4,13,27,1,17.326002,1.840235,44,59,31
2460,1,2,1,5,1,17.309629,1.839461,44,59,31
2470,1,0,2,4,1,17.263469,1.834169,44,59,31
2480,2,3,2,8,1,17.204988,1.828906,44,59,31
2490,0,0,0,0,0,17.146193,1.823206,44,59,31
2500,2,5,8,16,1,17.120316,1.819065,44,59,31
2510,3,1,1,6,1,17.073012,1.814202,44,59,31
2520,1,0,0,2,1,17.021119,1.809459,44,59,31
2530,0,0,0,1,1,16.975290,1.804364,44,59,31
2540,4,2,1,8,1,16.922714,1.798330,44,59,31
2550,0,0,0,1,1,16.887336,1.795177,44,59,31
2560,1,1,2,5,1,16.836818,1.790184,44,59,31
2570,1,1,0,3,1,16.785944,1.785074,44,59,31
2580,2,5,3,11,1,16.734187,1.780159,44,59,31
2590,10,16,4,31,1,16.766478,1.782862,44,59,31
2600,4,8,9,22,1,16.811972,1.787191,44,59,31
2610,11,9,11,32,1,16.867317,1.792569,44,59,31
2620,13,12,17,43,1,16.942834,1.800747,44,59,31
2630,4,9,6,20,1,17.011101,1.808741,44,59,31
2640,6,8,10,25,1,17.002439,1.808042,44,59,31
2650,9,2,2,14,1,17.005929,1.808343,44,59,31
2660,0,1,1,3,1,16.975119,1.805503,44,59,31
2670,1,1,4,7,1,16.921439,1.800584,44,59,31
2680,4,1,2,8,1,16.895661,1.796911,44,59,31
2690,1,0,0,2,1,16.869778,1.793877,44,59,31
2700,4,2,6,13,1,16.840386,1.790684,44,59,31
2710,0,0,0,0,0,16.798555,1.787010,44,59,31
2720,1,0,0,2,1,16.746914,1.782074,44,59,31
2730,6,6,3,16,1,16.726118,1.778473,44,59,31
2740,8,11,14,34,1,16.761096,1.782334,44,59,31
2750,2,5,4,12,1,16.800584,1.787158,44,59,31
2760,6,4,3,14,1,16.795546,1.786416,44,59,31
2770,4,1,1,7,1,16.763566,1.782742,44,59,31
2780,12,8,10,31,1,16.742725,1.780051,44,59,31
2790,11,9,11,32,1,16.786954,1.783874,44,59,31
2800,12,16,16,45,1,16.895432,1.795068,44,59,35
2810,13,10,11,35,1,16.977996,1.803984,44,59,38
2820,14,14,12,41,1,17.036578,1.810285,44,59,38
2830,15,9,8,33,1,17.106998,1.818390,44,59,38
2840,12,8,14,35,1,17.165659,1.824084,44,59,38
2850,7,5,6,19,1,17.196653,1.828066,44,59,38
2860,2,5,3,11,1,17.215570,1.830286,44,59,38
2870,0,0,1,2,1,17.184375,1.826500,44,59,38
2880,4,3,4,12,1,17.143771,1.822661,44,59,38
2890,6,6,3,16,1,17.116320,1.819278,44,59,38
2900,1,3,1,6,1,17.074919,1.815149,44,59,38
2910,7,3,9,20,1,17.045354,1.811217,44,59,38
2920,1,0,1,3,1,17.034201,1.810896,44,59,38
2930,2,1,1,5,1,16.987132,1.806617,44,59,38
2940,0,0,0,0,0,16.938055,1.801790,44,59,38
2950,2,5,3,11,1,16.896862,1.797539,44,59,38
2960,2,3,8,14,1,16.869548,1.794117,44,59,38
2970,1,0,2,4,1,16.850757,1.792184,44,59,38
2980,4,1,7,13,1,16.816835,1.788387,44,59,38
2990,1,0,1,3,1,16.784338,1.785314,44,59,38
3000,0,2,2,5,1,16.735520,1.780690,44,59,38
3010,2,1,1,5,1,16.696980,1.776840,44,59,38
3020,3,3,9,16,1,16.681066,1.775269,44,59,38
3030,3,1,0,5,1,16.668189,1.774956,44,59,38
3040,3,8,6,18,1,16.636190,1.771419,44,59,38
3050,0,1,0,2,1,16.609350,1.768988,44,59,38
3060,3,7,4,15,1,16.616903,1.769909,44,59,38
3070,6,5,7,19,1,16.605757,1.768408,44,59,38
3080,4,6,7,18,1,16.633665,1.770211,44,59,38
3090,7,5,2,15,1,16.615192,1.768731,44,59,38
3100,2,2,5,10,1,16.591810,1.766238,44,59,38
3110,0,0,0,1,1,16.558827,1.763749,44,59,38
3120,3,1,0,5,1,16.517631,1.759234,44,59,38
3130,10,4,7,22,1,16.514589,1.757947,44,59,38
3140,12,17,10,40,1,16.574527,1.763845,44,60,38
3150,11,6,3,21,1,16.614782,1.768844,44,60,38
3160,3,11,5,20,1,16.630209,1.770661,44,60,38
3170,0,0,0,0,0,16.595141,1.768170,44,60,38
3180,0,0,0,1,1,16.546347,1.764027,44,60,38
3190,0,0,0,0,0,16.511278,1.759688,44,60,38
3200,5,5,7,18,1,16.474948,1.755105,44,60,38
3210,9,15,12,37,1,16.495808,1.756795,44,60,38
3220,20,12,17,50,1,16.561162,1.763807,46,60,38
3230,7,6,5,19,1,16.637300,1.772670,53,60,38
3240,11,7,16,35,1,16.678349,1.776159,53,60,38
3250,8,11,8,28,1,16.714425,1.779179,53,60,38
3260,6,8,3,18,1,16.745106,1.782325,53,60,38
3270,2,1,3,7,1,16.731608,1.780943,53,60,38
3280,9,4,5,19,1,16.732850,1.779686,53,60,38
3290,0,0,0,1,1,16.699517,1.776889,53,60,38
3300,6,3,4,14,1,16.665744,1.772780,53,60,38
3310,0,1,0,2,1,16.633365,1.769450,53,60,38
3320,4,1,2,8,1,16.605370,1.765284,53,60,38
3330,3,3,4,11,1,16.569451,1.761976,53,60,38
3340,1,1,5,8,1,16.539323,1.759110,53,60,38
3350,8,6,4,19,1,16.515679,1.755872,53,60,38
3360,8,4,3,16,1,16.516414,1.755620,53,60,38
3370,3,2,4,10,1,16.497529,1.753506,53,60,38
3380,1,0,1,3,1,16.458576,1.748931,53,60,38
3390,0,0,0,1,1,16.418494,1.743967,53,60,38
3400,1,1,4,7,1,16.403609,1.741904,53,60,38
3410,3,1,1,6,1,16.381370,1.739172,53,60,38
3420,5,3,4,13,1,16.353047,1.735960,53,60,38
3430,2,4,4,11,1,16.343892,1.734945,53,60,38
3440,2,2,3,8,1,16.334923,1.733844,53,60,38
3450,4,4,5,14,1,16.323947,1.731997,53,60,38
3460,3,2,2,8,1,16.314261,1.730823,53,60,38
3470,1,0,1,3,1,16.284515,1.728262,53,60,38
3480,7,5,6,19,1,16.268318,1.726661,53,60,38
3490,6,1,6,14,1,16.252689,1.725171,53,60,38
3500,0,1,1,3,1,16.220119,1.721985,53,60,38
3510,10,10,5,26,1,16.223383,1.722134,53,60,38
3520,0,0,0,1,1,16.204311,1.721574,53,60,38
3530,4,8,7,20,1,16.177284,1.718864,53,60,38
3540,2,1,1,5,1,16.165743,1.718108,53,60,38
3550,0,2,1,4,1,16.136751,1.715185,53,60,38
3560,1,3,0,5,1,16.098721,1.711147,53,60,38
3570,7,2,4,14,1,16.064017,1.707310,53,60,38
3580,7,6,8,22,1,16.079901,1.708546,53,60,38
3590,5,7,8,21,1,16.088915,1.710067,53,60,38
3600,3,9,3,16,1,16.098212,1.710958,53,60,38
3610,2,2,2,7,1,16.101440,1.711608,53,60,38
3620,6,3,11,21,1,16.092722,1.709681,53,60,38
3630,4,3,4,12,1,16.095381,1.709569,53,60,38
3640,3,6,5,15,1,16.085137,1.707641,53,60,38
3650,3,1,6,11,1,16.073732,1.706738,53,60,38
3660,1,3,2,7,1,16.057977,1.704629,53,60,38
3670,2,1,1,5,1,16.031987,1.701978,53,60,38
3680,2,3,2,8,1,15.998102,1.698832,53,60,38
3690,3,4,5,13,1,15.980268,1.696995,53,60,38
3700,1,0,3,5,1,15.950328,1.694164,53,60,38
3710,5,4,1,11,1,15.942279,1.692735,53,60,38
3720,4,4,3,12,1,15.931948,1.691019,53,60,38
3730,1,5,4,11,1,15.929777,1.691088,53,60,38
3740,13,9,11,34,1,15.944853,1.691738,53,60,38
3750,17,11,7,36,1,15.997727,1.697456,53,60,38
3760,18,15,19,53,1,16.070786,1.704979,60,60,41
3770,18,15,15,49,1,16.163438,1.714773,63,65,45
3780,4,2,4,11,1,16.209829,1.720818,63,65,45
3790,10,7,10,28,1,16.223317,1.722163,63,65,45
3800,11,4,5,21,1,16.236708,1.723883,63,65,45
3810,4,2,6,13,1,16.252635,1.726016,63,65,45
3820,5,5,7,18,1,16.261694,1.726026,63,65,45
3830,9,7,2,19,1,16.273902,1.726997,63,65,45
3840,0,6,7,14,1,16.279052,1.727268,63,65,45
3850,1,0,2,4,1,16.251151,1.724557,63,65,45
3860,0,0,0,0,0,16.222642,1.721353,63,65,45
3870,1,2,3,7,1,16.199281,1.718603,63,65,45
3880,0,0,0,0,0,16.165042,1.715030,63,65,45
3890,6,5,6,18,1,16.142477,1.711808,63,65,45
3900,10,7,7,25,1,16.154009,1.712625,63,65,45
3910,6,7,8,22,1,16.178516,1.715564,63,65,45
3920,9,9,10,29,1,16.186456,1.715863,63,65,45
3930,8,5,9,23,1,16.206708,1.717748,63,65,45
3940,8,10,5,24,1,16.233699,1.720763,63,65,45
3950,4,4,6,15,1,16.259276,1.723536,63,65,45
3960,1,2,3,7,1,16.242801,1.721852,63,65,45
3970,1,0,0,2,1,16.219947,1.719444,63,65,45
3980,0,0,0,1,1,16.191762,1.716792,63,65,45
3990,1,3,3,8,1,16.156262,1.713406,63,65,45
4000,3,7,7,18,1,16.136826,1.710814,63,65,45
4010,2,2,3,8,1,16.113456,1.708170,63,65,45
4020,0,1,0,2,1,16.111629,1.707676,63,65,45
4030,3,1,1,6,1,16.077597,1.704219,63,65,45
4040,3,3,4,11,1,16.049285,1.701457,63,65,45
4050,6,5,5,17,1,16.036787,1.699523,63,65,45
4060,5,7,7,20,1,16.035607,1.699636,63,65,45
4070,11,11,12,35,1,16.061817,1.701676,63,65,45
4080,14,8,14,37,1,16.098059,1.705445,63,65,45
4090,3,5,2,11,1,16.129853,1.709450,63,65,45
4100,5,1,3,10,1,16.123771,1.709086,63,65,45
4110,1,2,1,5,1,16.106884,1.707135,63,65,45
4120,4,4,4,13,1,16.087508,1.704702,63,65,45
4130,0,2,2,5,1,16.072559,1.703615,63,65,45
4140,10,3,8,22,1,16.061815,1.702448,63,65,45
4150,5,10,7,23,1,16.086477,1.705556,63,65,45
4160,6,8,7,22,1,16.099950,1.707260,63,65,45
4170,9,8,9,27,1,16.123098,1.710032,63,65,45
4180,6,11,16,34,1,16.155914,1.713133,63,65,45
4190,2,5,5,13,1,16.166740,1.714295,63,65,45
4200,2,5,3,11,1,16.155679,1.713049,63,65,45
4210,1,1,4,7,1,16.133369,1.710524,63,65,45
4220,1,0,3,5,1,16.104509,1.707521,63,65,45
4230,0,0,0,0,0,16.073310,1.704782,63,65,45
4240,6,3,1,11,1,16.047229,1.701687,63,65,45
4250,0,0,0,0,0,16.024563,1.699720,63,65,45
4260,0,0,0,0,0,15.995261,1.696455,63,65,45
4270,5,4,2,12,1,15.970938,1.693130,63,65,45
4280,0,0,1,2,1,15.939535,1.690108,63,65,45
4290,3,1,0,5,1,15.918076,1.687720,63,65,45
4300,0,0,0,0,0,15.886930,1.684681,63,65,45
4310,2,4,2,9,1,15.854534,1.681920,63,65,45
4320,6,3,4,14,1,15.846908,1.681204,63,65,45
4330,7,5,11,24,1,15.864679,1.682482,63,65,45
4340,11,9,8,29,1,15.883697,1.684223,63,65,45
4350,1,0,3,5,1,15.871101,1.683680,63,65,45
4360,0,3,0,4,1,15.849035,1.681309,63,65,45
4370,2,4,1,8,1,15.819873,1.678267,63,65,45
4380,4,0,2,7,1,15.791450,1.675912,63,65,45
4390,3,4,0,8,1,15.766133,1.672951,63,65,45
4400,2,3,2,8,1,15.743204,1.670810,63,65,45
4410,3,0,4,8,1,15.743774,1.671000,63,65,45
4420,4,10,4,19,1,15.747659,1.670859,63,65,45
4430,2,1,1,5,1,15.742680,1.670861,63,65,45
4440,3,4,4,12,1,15.732399,1.669180,63,65,45
4450,0,0,0,0,0,15.701728,1.666214,63,65,45
4460,2,4,0,7,1,15.676097,1.663622,63,65,45
4470,13,9,8,31,1,15.686773,1.663974,63,65,45
4480,11,8,17,37,1,15.720348,1.667152,63,65,45
4490,14,13,17,45,1,15.799554,1.675801,63,70,54
4500,16,11,15,43,1,15.869591,1.682685,64,70,54
4510,13,17,17,48,1,15.937288,1.689558,67,71,54
4520,15,19,18,53,1,15.997748,1.696060,67,73,60
4530,17,16,6,40,1,16.061704,1.703212,67,73,61
4540,8,9,5,23,1,16.086510,1.706173,67,73,61
4550,13,8,6,28,1,16.099578,1.707372,67,73,61
4560,5,3,5,14,1,16.104189,1.708588,67,73,61
4570,15,10,15,41,1,16.147474,1.712395,67,73,61
4580,11,11,13,36,1,16.202641,1.718576,67,78,61
4590,12,15,15,43,1,16.261844,1.724906,67,84,61
4600,8,9,5,23,1,16.283841,1.727848,67,84,61
4610,5,2,3,11,1,16.285623,1.728126,67,84,61
4620,6,2,5,14,1,16.265042,1.725120,67,84,61
4630,7,4,2,14,1,16.263372,1.724875,67,84,61
4640,3,2,2,8,1,16.241675,1.723018,67,84,61
4650,4,11,7,23,1,16.252312,1.723724,67,84,61
4660,13,10,7,31,1,16.292403,1.727319,67,84,61
4670,4,9,2,16,1,16.315359,1.729962,67,84,61
4680,5,7,4,17,1,16.308864,1.729364,67,84,61
4690,3,4,2,10,1,16.321911,1.730603,67,84,61
4700,2,4,4,11,1,16.300596,1.728043,67,84,61
4710,1,0,1,3,1,16.297917,1.727967,67,84,61
4720,0,0,0,0,0,16.286333,1.726596,67,84,61
4730,0,0,0,1,1,16.261682,1.724381,67,84,61
4740,0,0,0,0,0,16.237138,1.721945,67,84,61
4750,1,1,0,3,1,16.212160,1.718846,67,84,61
4760,2,0,2,5,1,16.187054,1.716541,67,84,61
4770,4,3,2,10,1,16.184394,1.716309,67,84,61
4780,7,2,4,14,1,16.180299,1.715733,67,84,61
4790,11,6,3,21,1,16.193407,1.717249,67,84,61
4800,11,9,5,26,1,16.205180,1.718357,67,84,61
4810,7,5,8,21,1,16.209173,1.718981,67,84,61
