Tempo(s),Fila1,Fila2,Fila3,TotalSistema,ServidorOcupado,E[N],E[W]
500,0,0,0,0,0,16.580793,1.659407
510,8,5,4,18,1,16.393774,1.640342
520,18,6,4,29,1,16.498561,1.651762
530,10,8,3,22,1,16.633153,1.663629
540,17,7,0,25,1,16.712123,1.672141
550,24,4,4,33,1,17.029714,1.702043
560,24,2,7,34,1,17.307662,1.732313
570,33,10,4,48,1,17.763316,1.774775
580,23,14,8,46,1,18.243433,1.820577
590,27,8,4,40,1,18.627129,1.859246
600,26,9,10,46,1,18.994152,1.896570
610,19,5,4,29,1,19.389602,1.940551
620,17,5,3,26,1,19.575400,1.959120
630,3,2,1,7,1,19.504070,1.954751
640,15,9,5,30,1,19.387627,1.937854
650,21,11,5,38,1,19.691307,1.968222
660,24,9,6,40,1,19.991796,1.999786
670,50,20,6,77,1,20.635682,2.060493
680,37,8,5,51,1,21.303260,2.130953
690,43,15,9,68,1,21.932473,2.191025
700,38,20,7,66,1,22.568684,2.255258
710,38,13,13,65,1,23.174717,2.315515
720,38,18,6,63,1,23.747556,2.372778
730,43,25,3,72,1,24.470663,2.445391
740,44,25,10,80,1,25.227893,2.517007
750,33,15,7,56,1,25.745417,2.571114
760,41,17,4,63,1,26.244943,2.621735
770,38,21,14,74,1,26.734344,2.667891
780,55,17,14,87,1,27.388139,2.731809
790,48,15,8,72,1,28.002479,2.797415
800,42,21,5,69,1,28.537213,2.851226
810,41,14,13,69,1,29.047225,2.900783
820,30,17,6,54,1,29.425594,2.941483
830,17,6,5,29,1,29.632197,2.965363
840,24,16,2,43,1,29.745205,2.975229
850,27,11,6,45,1,29.869439,2.992577
860,28,17,7,53,1,30.093677,3.013924
870,37,9,6,53,1,30.367128,3.037411
880,29,12,6,48,1,30.580870,3.057045
890,30,8,8,47,1,30.765594,3.079327
900,19,9,2,31,1,30.898163,3.094630
910,3,2,1,7,1,30.775849,3.087084
920,4,2,0,7,1,30.491449,3.060789
930,1,2,1,5,1,30.235162,3.035593
940,3,0,0,4,1,29.948282,3.013744
950,6,1,3,11,1,29.683195,2.986553
960,10,4,2,17,1,29.488659,2.965236
970,3,1,0,5,1,29.278436,2.947595
980,6,0,1,8,1,29.061591,2.924662
990,3,2,0,6,1,28.812356,2.902048
1000,4,2,3,10,1,28.570981,2.877529
1010,4,2,2,9,1,28.357127,2.854081
1020,3,2,1,7,1,28.184626,2.840182
1030,8,6,4,19,1,28.023250,2.820949
1040,13,5,6,25,1,28.027765,2.819313
1050,19,5,3,28,1,27.938380,2.810433
1060,15,2,1,19,1,27.926993,2.810730
1070,13,2,4,20,1,27.875572,2.808820
1080,24,9,5,39,1,27.951241,2.811525
1090,26,5,3,35,1,28.079698,2.824554
1100,6,5,3,15,1,28.091499,2.828176
1110,4,1,0,6,1,27.935398,2.815352
1120,2,0,0,3,1,27.720183,2.795732
1130,4,0,0,5,1,27.495164,2.777538
1140,9,9,1,20,1,27.384332,2.763156
1150,30,8,5,44,1,27.405611,2.760968
1160,22,10,5,38,1,27.544265,2.775000
1170,29,7,9,46,1,27.665457,2.785593
1180,23,14,7,45,1,27.771782,2.794943
1190,31,9,4,45,1,27.956690,2.811736
1200,21,5,7,34,1,28.043905,2.822975
1210,34,11,6,52,1,28.244664,2.841846
1220,27,12,9,49,1,28.437070,2.862005
1230,26,15,7,49,1,28.601745,2.882673
1240,19,6,5,31,1,28.720226,2.897964
1250,26,11,3,41,1,28.801624,2.905733
1260,6,3,4,14,1,28.810343,2.910369
1270,0,0,0,0,0,28.627576,2.893976
1280,2,0,0,3,1,28.429323,2.874371
1290,2,1,0,4,1,28.231495,2.858381
1300,1,0,1,3,1,28.038554,2.841672
1310,4,1,0,6,1,27.861238,2.825815
1320,14,6,2,23,1,27.767001,2.812280
1330,12,6,5,24,1,27.739703,2.807534
1340,3,3,1,8,1,27.603003,2.794291
1350,6,4,1,12,1,27.437710,2.777513
1360,2,0,1,4,1,27.375746,2.772434
1370,3,2,0,6,1,27.236101,2.758239
1380,4,4,4,13,1,27.085541,2.742538
1390,5,3,0,9,1,26.932244,2.726372
1400,18,4,1,24,1,26.846193,2.717815
1410,5,1,1,8,1,26.763760,2.710205
1420,11,12,3,27,1,26.716426,2.703822
1430,14,8,4,27,1,26.715587,2.701788
1440,8,0,0,9,1,26.668686,2.697970
1450,4,1,1,7,1,26.553530,2.685730
1460,2,1,0,4,1,26.396130,2.672748
1470,2,2,2,7,1,26.227994,2.659526
1480,12,4,0,17,1,26.102208,2.647428
1490,1,1,0,3,1,25.985496,2.637313
1500,2,2,0,5,1,25.835737,2.621853
1510,5,1,1,8,1,25.699566,2.605677
1520,0,0,0,1,1,25.580161,2.594718
1530,0,0,0,0,0,25.431781,2.580280
1540,6,2,2,11,1,25.309976,2.565988
1550,13,4,0,18,1,25.273843,2.562264
1560,0,0,0,0,0,25.161092,2.550774
1570,0,0,0,0,0,25.011262,2.537492
1580,14,3,0,18,1,24.938292,2.528881
1590,20,7,3,31,1,24.902158,2.522420
1600,10,2,5,18,1,24.898980,2.523812
1610,14,5,1,21,1,24.866721,2.518743
1620,28,15,3,47,1,24.971288,2.527869
1630,25,14,6,46,1,25.121922,2.542136
1640,26,4,6,37,1,25.191807,2.549967
1650,32,6,6,45,1,25.264760,2.559046
1660,28,12,7,48,1,25.404330,2.570787
1670,52,17,11,81,1,25.660876,2.592792
1680,37,21,6,65,1,25.953590,2.624257
1690,48,21,4,74,1,26.192556,2.648087
1700,31,17,7,56,1,26.375192,2.668442
1710,30,11,8,50,1,26.553634,2.687106
1720,24,14,8,47,1,26.678926,2.699438
1730,23,6,3,33,1,26.774903,2.709440
1740,24,6,2,33,1,26.805478,2.713768
1750,17,7,2,27,1,26.819808,2.714870
1760,15,7,3,26,1,26.803696,2.712893
1770,1,0,0,2,1,26.760333,2.710334
1780,3,1,0,5,1,26.628268,2.696303
1790,5,0,0,6,1,26.507125,2.684152
1800,0,0,0,1,1,26.380455,2.669336
1810,15,2,3,21,1,26.273120,2.658152
1820,15,3,4,23,1,26.266747,2.658371
1830,28,12,1,42,1,26.287817,2.657976
1840,30,5,0,36,1,26.348984,2.664293
1850,22,12,8,43,1,26.399211,2.668773
1860,38,13,3,55,1,26.511742,2.679409
1870,15,12,2,30,1,26.605389,2.689738
1880,19,6,5,31,1,26.611692,2.689206
1890,16,6,8,31,1,26.615595,2.690169
1900,20,18,5,44,1,26.702809,2.697540
1910,33,11,7,52,1,26.825614,2.708798
1920,39,13,5,58,1,26.949877,2.718777
1930,28,21,13,63,1,27.105612,2.734792
1940,42,17,17,77,1,27.312538,2.755399
1950,42,24,7,74,1,27.574715,2.783018
1960,43,18,8,70,1,27.835711,2.808359
1970,58,23,6,88,1,28.093215,2.831456
1980,50,29,9,89,1,28.385060,2.860028
1990,71,31,13,116,1,28.744483,2.893935
2000,71,29,14,115,1,29.146138,2.934864
2010,63,26,17,107,1,29.547845,2.977897
2020,84,31,12,128,1,29.986242,3.021058
2030,89,29,13,132,1,30.472227,3.067775
2040,79,32,21,133,1,30.996505,3.119530
2050,97,30,17,145,1,31.493179,3.169728
2060,102,28,14,145,1,32.025038,3.222370
2070,86,23,17,127,1,32.517073,3.273531
2080,78,28,20,127,1,32.935996,3.316721
2090,74,23,13,111,1,33.354912,3.359441
2100,76,28,12,117,1,33.802748,3.404267
2110,84,33,21,139,1,34.277705,3.450172
2120,82,35,21,139,1,34.737661,3.498187
2130,80,42,15,138,1,35.221213,3.545592
2140,74,33,23,131,1,35.633814,3.588704
2150,51,24,16,92,1,35.995521,3.626710
2160,57,28,11,97,1,36.281856,3.655773
2170,66,29,5,101,1,36.583969,3.686256
2180,68,27,8,104,1,36.868430,3.712901
2190,55,24,12,92,1,37.149887,3.743191
2200,56,23,14,94,1,37.380075,3.766945
2210,64,23,19,107,1,37.646817,3.793173
2220,53,23,7,84,1,37.919616,3.821570
2230,39,16,6,62,1,38.083873,3.841114
2240,59,22,9,91,1,38.288168,3.859660
2250,71,24,15,111,1,38.588695,3.890164
2260,79,19,18,117,1,38.925148,3.924116
2270,82,28,15,126,1,39.303886,3.961628
2280,83,40,16,140,1,39.721806,3.998663
2290,107,46,20,174,1,40.226579,4.044203
2300,81,49,21,152,1,40.787063,4.102609
2310,83,53,12,149,1,41.260535,4.150851
2320,76,39,18,134,1,41.686781,4.195260
2330,81,29,16,127,1,42.067583,4.234382
2340,89,31,17,138,1,42.479447,4.273880
2350,84,39,23,147,1,42.917138,4.319469
2360,74,42,17,134,1,43.351153,4.364148
2370,88,49,19,157,1,43.745515,4.404285
2380,105,42,22,170,1,44.238925,4.453081
2390,91,34,16,142,1,44.674838,4.501765
2400,104,37,20,162,1,45.117904,4.542833
2410,107,37,22,167,1,45.601046,4.592884
2420,105,42,25,173,1,46.084634,4.640294
2430,107,44,32,184,1,46.655292,4.698788
2440,112,45,27,185,1,47.230716,4.756994
2450,125,54,22,202,1,47.823349,4.815552
2460,116,57,28,202,1,48.437773,4.876086
2470,105,59,29,194,1,49.067948,4.942211
2480,105,45,30,181,1,49.623886,4.997857
2490,109,55,26,191,1,50.179140,5.049754
2500,119,58,25,203,1,50.763452,5.108015
2510,122,46,27,196,1,51.365557,5.167230
2520,122,44,21,188,1,51.923649,5.225126
2530,117,47,17,182,1,52.452215,5.278604
2540,104,50,18,173,1,52.947818,5.330458
2550,115,48,21,185,1,53.417621,5.376552
2560,122,32,17,172,1,53.910299,5.429204
2570,131,34,26,192,1,54.420717,5.476165
2580,129,46,15,191,1,54.936117,5.526384
2590,139,43,15,198,1,55.466868,5.578998
2600,120,46,17,184,1,56.010782,5.634888
2610,115,42,27,185,1,56.510272,5.684787
2620,104,39,27,171,1,56.942098,5.726339
2630,103,53,27,184,1,57.429907,5.771960
2640,132,67,23,223,1,57.978810,5.820811
2650,134,63,21,219,1,58.587588,5.880060
2660,139,49,33,222,1,59.189651,5.939956
2670,136,37,34,208,1,59.777642,6.000237
2680,149,41,24,215,1,60.343624,6.055375
2690,146,50,24,221,1,60.947852,6.115701
2700,132,45,30,208,1,61.505220,6.169717
2710,116,41,33,191,1,62.022269,6.226121
2720,109,43,32,185,1,62.468463,6.271517
2730,104,36,18,159,1,62.862635,6.312392
2740,105,42,27,175,1,63.243933,6.347792
2750,101,40,31,173,1,63.679580,6.391665
2760,114,48,27,190,1,64.090951,6.431232
2770,114,35,23,173,1,64.489224,6.471116
2780,121,34,26,182,1,64.891486,6.511165
2790,130,44,30,205,1,65.385458,6.557348
2800,125,49,29,204,1,65.897786,6.610555
2810,125,52,24,202,1,66.372668,6.659069
2820,148,56,28,233,1,66.931818,6.713656
2830,145,52,28,226,1,67.496223,6.772116
2840,154,55,30,240,1,68.073428,6.828743
2850,168,52,34,255,1,68.683621,6.889393
2860,168,51,32,252,1,69.348863,6.952876
2870,167,54,28,250,1,69.991087,7.015241
2880,184,70,25,280,1,70.667769,7.076852
2890,185,73,29,288,1,71.423268,7.147273
2900,168,77,33,279,1,72.142693,7.220245
2910,175,81,31,288,1,72.878437,7.291853
2920,172,74,38,285,1,73.625989,7.366131
2930,190,76,32,299,1,74.382942,7.440072
2940,176,69,39,285,1,75.118037,7.513337
2950,194,75,34,304,1,75.870150,7.587529
2960,173,66,38,278,1,76.597919,7.666526
2970,185,65,43,294,1,77.285449,7.732711
2980,195,68,43,307,1,78.027427,7.804314
2990,197,68,49,315,1,78.817153,7.882243
3000,188,65,43,297,1,79.574867,7.958548
3010,197,72,45,315,1,80.331349,8.032868
3020,205,69,30,305,1,81.096080,8.109608
3030,199,85,32,317,1,81.836916,8.180722
3040,204,82,28,315,1,82.609174,8.258472
3050,191,87,35,314,1,83.396515,8.335552
3060,209,93,44,347,1,84.200673,8.410448
3070,209,76,44,330,1,85.056611,8.498740
3080,222,84,40,347,1,85.869189,8.576616
3090,210,89,46,346,1,86.745309,8.662756
3100,218,93,39,351,1,87.594753,8.749033
3110,213,90,45,349,1,88.460538,8.834975
3120,221,87,44,353,1,89.283278,8.914328
3130,247,85,43,376,1,90.157736,9.000820
3140,233,97,43,374,1,91.042020,9.090884
3150,221,93,33,348,1,91.902515,9.180051
3160,205,93,34,333,1,92.676569,9.258867
3170,210,76,38,325,1,93.439686,9.337783
3180,213,83,39,336,1,94.187119,9.412200
3190,208,76,38,323,1,94.928397,9.483327
3200,194,85,32,312,1,95.626046,9.555140
3210,184,73,29,287,1,96.279417,9.621947
3220,156,72,28,257,1,96.808608,9.676053
3230,151,71,31,254,1,97.308792,9.727265
3240,155,64,29,249,1,97.757167,9.773605
3250,154,72,35,262,1,98.239530,9.821838
3260,163,83,31,278,1,98.758016,9.871562
3270,174,90,38,303,1,99.328728,9.926195
3280,174,85,40,300,1,99.963508,9.992390
3290,177,69,44,291,1,100.552452,10.055551
3300,184,71,42,298,1,101.139490,10.114256
3310,175,68,35,279,1,101.698745,10.172026
3320,165,75,28,269,1,102.209832,10.227144
3330,164,65,31,261,1,102.702748,10.279536
3340,161,60,32,254,1,103.177459,10.328569
3350,165,50,32,248,1,103.625415,10.373689
3360,167,53,34,255,1,104.044584,10.416239
3370,135,70,27,233,1,104.453945,10.457807
3380,145,76,31,253,1,104.859510,10.498686
3390,162,69,28,260,1,105.301476,10.546636
3400,160,61,34,256,1,105.739822,10.593924
3410,161,57,32,251,1,106.192046,10.639173
3420,166,58,33,258,1,106.616108,10.682852
3430,186,65,32,284,1,107.095333,10.726107
3440,174,76,31,282,1,107.594254,10.778225
3450,164,79,26,270,1,108.101225,10.828012
3460,156,74,29,260,1,108.566498,10.873305
3470,168,72,26,267,1,109.005398,10.913750
3480,166,68,28,263,1,109.433734,10.952500
3490,165,63,31,260,1,109.870615,11.000931
3500,167,70,38,276,1,110.330489,11.047569
3510,177,66,31,275,1,110.796502,11.097672
3520,171,71,34,277,1,111.294065,11.146506
3530,155,66,31,253,1,111.731886,11.193165
3540,167,62,34,264,1,112.131148,11.229928
3550,163,58,21,243,1,112.527657,11.277545
3560,169,63,20,253,1,112.908189,11.312745
3570,150,66,26,243,1,113.269036,11.352024
3580,145,55,28,229,1,113.603118,11.385436
3590,160,57,27,245,1,113.941280,11.414158
3600,168,55,30,254,1,114.320311,11.452391
3610,179,47,28,255,1,114.706032,11.490975
3620,170,49,34,254,1,115.108886,11.532233
3630,158,63,32,254,1,115.505825,11.569387
3640,160,64,27,252,1,115.868926,11.605385
3650,144,63,22,230,1,116.220411,11.647570
3660,127,66,30,224,1,116.539188,11.682327
3670,122,67,39,229,1,116.851748,11.712301
3680,151,49,39,240,1,117.183827,11.741355
3690,142,54,28,225,1,117.502468,11.773539
3700,137,55,21,214,1,117.782266,11.804707
3710,140,53,27,221,1,118.045874,11.830736
3720,152,62,29,244,1,118.372265,11.858904
3730,151,53,28,233,1,118.692359,11.887082
3740,151,47,30,229,1,119.006549,11.919139
3750,160,57,30,248,1,119.314922,11.947422
3760,180,63,31,275,1,119.679651,11.979435
3770,173,68,34,276,1,120.080756,12.019553
3780,178,68,36,283,1,120.503999,12.059971
3790,178,70,34,283,1,120.954605,12.101527
3800,185,67,34,287,1,121.393101,12.147622
3810,177,67,39,284,1,121.825498,12.190229
3820,180,65,31,277,1,122.247732,12.234061
3830,176,72,34,283,1,122.664448,12.275098
3840,162,65,33,261,1,123.056548,12.316239
3850,149,61,38,249,1,123.394349,12.352590
3860,157,65,27,250,1,123.739915,12.386185
3870,159,58,23,241,1,124.048203,12.418619
3880,178,57,27,263,1,124.377162,12.449909
3890,165,69,36,271,1,124.726224,12.480322
3900,158,69,34,262,1,125.099746,12.517999
3910,160,59,35,255,1,125.441764,12.549633
3920,169,55,35,260,1,125.792181,12.584355
3930,182,58,31,272,1,126.150398,12.617608
3940,211,58,32,302,1,126.546265,12.647885
3950,228,65,42,336,1,127.041133,12.693830
3960,228,62,45,336,1,127.561448,12.749062
3970,218,72,39,330,1,128.084937,12.799789
3980,213,74,42,330,1,128.595318,12.854041
3990,195,100,47,343,1,129.121898,12.904104
4000,210,89,47,347,1,129.646674,12.955598
4010,217,82,45,345,1,130.185625,13.008830
4020,219,78,45,343,1,130.725085,13.065358
4030,220,68,41,330,1,131.241429,13.123492
4040,211,68,41,321,1,131.733310,13.174309
4050,192,61,37,291,1,132.151591,13.223322
4060,189,63,37,290,1,132.540241,13.266768
4070,197,70,39,307,1,132.963862,13.309794
4080,204,69,39,313,1,133.401815,13.349998
4090,210,77,42,330,1,133.859487,13.392170
4100,210,80,45,336,1,134.353952,13.438017
4110,215,97,45,358,1,134.866167,13.488258
4120,210,92,41,344,1,135.377468,13.542020
4130,207,99,43,350,1,135.895953,13.591570
4140,209,95,45,350,1,136.401425,13.639484
4150,231,96,51,379,1,136.966729,13.691394
4160,233,81,48,363,1,137.517730,13.747147
4170,246,74,43,364,1,138.054621,13.799175
4180,248,78,41,368,1,138.613361,13.853713
4190,248,78,48,375,1,139.174684,13.909169
4200,247,70,48,366,1,139.730744,13.962769
4210,247,78,48,374,1,140.281144,14.014799
4220,264,86,51,402,1,140.863970,14.070393
4230,258,89,43,391,1,141.477269,14.132692
4240,262,102,45,410,1,142.101862,14.189103
4250,278,100,51,430,1,142.750969,14.250619
4260,277,106,53,437,1,143.430045,14.316455
4270,272,110,58,441,1,144.143485,14.388066
4280,276,105,58,440,1,144.826134,14.458966
4290,277,104,55,437,1,145.511611,14.532868
4300,278,109,56,444,1,146.197180,14.598330
4310,276,112,53,442,1,146.898823,14.668781
4320,292,102,48,443,1,147.577869,14.736637
4330,284,97,54,436,1,148.274250,14.810323
4340,277,90,54,422,1,148.935859,14.875078
4350,275,95,57,428,1,149.566041,14.937717
4360,275,100,55,431,1,150.219191,15.003337
4370,248,101,51,401,1,150.819597,15.067478
4380,241,101,52,395,1,151.381251,15.126383
4390,232,99,50,382,1,151.915888,15.182251
4400,221,91,54,367,1,152.419530,15.237105
4410,229,92,52,374,1,152.914282,15.286922
4420,233,107,46,387,1,153.418887,15.338418
4430,235,93,43,372,1,153.929563,15.390177
4440,219,95,44,359,1,154.406438,15.439601
4450,235,89,46,371,1,154.865637,15.483432
4460,239,93,48,381,1,155.354176,15.536463
4470,237,94,46,378,1,155.854548,15.587547
4480,241,98,43,383,1,156.345808,15.633883
4490,220,94,44,359,1,156.836498,15.685746
4500,218,84,48,351,1,157.281133,15.733358
4510,228,76,46,351,1,157.715882,15.777535
4520,218,79,59,357,1,158.146398,15.819540
4530,217,80,58,356,1,158.580661,15.866823
4540,217,83,59,360,1,159.018931,15.912759
4550,223,93,61,378,1,159.490460,15.956060
4560,232,86,59,378,1,159.970108,16.005786
4570,241,89,56,387,1,160.462437,16.053269
4580,232,94,51,378,1,160.962038,16.097610
4590,226,90,48,365,1,161.421710,16.149208
4600,224,96,42,363,1,161.853366,16.194842
4610,218,101,47,367,1,162.293176,16.236714
4620,201,90,48,340,1,162.707948,16.284542
4630,186,92,41,320,1,163.081626,16.325087
4640,186,80,40,307,1,163.412939,16.362452
4650,183,91,37,312,1,163.704667,16.390558
4660,179,95,42,317,1,164.026931,16.421370
4670,195,99,45,340,1,164.374793,16.448750
4680,205,100,41,347,1,164.755519,16.487530
4690,214,92,34,341,1,165.136155,16.527359
4700,236,89,32,358,1,165.519312,16.565324
4710,252,76,40,369,1,165.942963,16.606990
4720,255,68,44,368,1,166.376538,16.648941
4730,242,61,48,352,1,166.794346,16.695671
4740,212,67,52,332,1,167.175990,16.739495
4750,204,76,51,332,1,167.520859,16.771152
4760,199,66,39,305,1,167.866282,16.814181
4770,190,54,34,279,1,168.120886,16.845285
4780,193,57,36,287,1,168.367965,16.869972
4790,180,69,38,288,1,168.614350,16.897064
4800,186,78,44,309,1,168.874022,16.919832
4810,186,88,38,313,1,169.175890,16.948244
4820,179,85,38,303,1,169.470261,16.983318
4830,183,91,32,307,1,169.761698,17.011743
4840,171,84,33,289,1,170.031872,17.033453
4850,168,86,32,287,1,170.277230,17.063257
4860,180,89,43,313,1,170.544085,17.087458
4870,166,87,42,296,1,170.823598,17.119270
4880,178,81,47,307,1,171.078941,17.139504
4890,184,84,44,313,1,171.336941,17.163528
4900,199,90,43,333,1,171.633448,17.188602
4910,194,97,43,335,1,171.972975,17.221850
4920,203,85,41,330,1,172.290780,17.253626
4930,215,87,40,343,1,172.611132,17.284955
4940,229,83,44,357,1,172.977679,17.317399
4950,219,85,42,347,1,173.337417,17.351619
4960,226,88,41,356,1,173.704293,17.390765
4970,225,84,40,350,1,174.045727,17.421398
4980,238,81,39,359,1,174.411112,17.460746
4990,227,89,46,363,1,174.783524,17.495181
5000,234,88,43,366,1,175.164748,17.535413
5010,209,89,36,335,1,175.532162,17.576019
5020,224,84,36,345,1,175.847330,17.606829
5030,233,82,32,348,1,176.190039,17.636886
5040,219,90,27,337,1,176.512918,17.671277
5050,223,97,26,347,1,176.827229,17.700248
5060,207,106,33,347,1,177.168807,17.735808
5070,202,102,33,338,1,177.486580,17.770389
5080,198,92,36,327,1,177.788057,17.801232
5090,201,79,32,313,1,178.072738,17.830043
5100,220,74,33,328,1,178.349294,17.854885
5110,238,76,40,355,1,178.685312,17.882880
5120,232,78,41,352,1,179.021810,17.918630
5130,239,80,44,364,1,179.377886,17.951436
5140,233,88,49,371,1,179.735240,17.982970
5150,236,96,47,380,1,180.116465,18.021445
5160,254,95,52,402,1,180.540602,18.058960
5170,259,108,56,424,1,180.990759,18.094526
5180,259,111,57,428,1,181.465023,18.136349
5190,239,103,54,397,1,181.917268,18.184369
5200,225,100,53,379,1,182.319411,18.228786
5210,231,105,57,394,1,182.712299,18.264219
5220,226,99,49,375,1,183.105733,18.307767
5230,217,97,49,364,1,183.449782,18.341822
5240,227,95,52,375,1,183.799361,18.378884
5250,238,101,60,400,1,184.192931,18.414733
5260,242,104,61,408,1,184.615164,18.455201
5270,256,103,61,421,1,185.062462,18.492210
5280,262,107,45,415,1,185.506760,18.536282
5290,251,97,41,390,1,185.922429,18.584514
5300,245,93,48,387,1,186.303506,18.621567
5310,244,105,50,400,1,186.698287,18.664556
5320,251,110,52,414,1,187.116866,18.700438
5330,244,114,47,406,1,187.544953,18.742891
5340,245,119,41,406,1,187.954545,18.786308
5350,261,108,38,408,1,188.375891,18.831957
5360,247,99,35,382,1,188.771582,18.875045
5370,245,98,38,382,1,189.128775,18.911821
5380,269,94,45,409,1,189.512275,18.947353
5390,275,102,45,423,1,189.940299,18.988393
5400,299,103,44,447,1,190.394076,19.034120
5410,298,112,50,461,1,190.877921,19.082149
5420,306,118,48,473,1,191.378526,19.132910
5430,297,110,50,458,1,191.889650,19.187905
5440,299,124,56,480,1,192.408352,19.232350
5450,288,128,58,475,1,192.929054,19.289012
5460,278,120,54,453,1,193.427483,19.344165
5470,299,114,59,473,1,193.903598,19.383627
5480,314,112,53,480,1,194.420020,19.436682
5490,298,101,55,455,1,194.914174,19.488932
5500,295,100,51,447,1,195.383992,19.532717
5510,290,98,53,442,1,195.848179,19.581975
5520,290,100,57,448,1,196.304318,19.629365
5530,287,111,55,454,1,196.752113,19.672721
5540,282,126,71,480,1,197.235943,19.713631
5550,281,127,76,485,1,197.759289,19.761686
5560,291,131,71,494,1,198.291907,19.816716
5570,293,128,73,495,1,198.823055,19.869820
5580,293,119,62,475,1,199.337067,19.924423
5590,292,107,55,455,1,199.817876,19.979286
5600,293,103,59,456,1,200.267813,20.028212
5610,308,109,61,479,1,200.750996,20.070806
5620,309,113,65,488,1,201.252638,20.122399
5630,309,101,73,484,1,201.753417,20.176058
5640,306,105,66,478,1,202.250579,20.227568
5650,305,109,61,476,1,202.741585,20.282415
5660,305,122,63,491,1,203.237270,20.329833
5670,297,123,63,484,1,203.742947,20.380046
5680,288,134,62,485,1,204.234151,20.428450
5690,291,122,60,474,1,204.714750,20.475073
5700,296,121,61,479,1,205.206687,20.519949
5710,306,128,56,491,1,205.704691,20.565427
5720,320,129,56,506,1,206.220440,20.615196
5730,316,130,54,501,1,206.738752,20.667383
5740,309,143,50,503,1,207.255502,20.720136
5750,310,130,55,496,1,207.752546,20.768753
5760,312,134,60,507,1,208.272371,20.818924
5770,313,128,55,497,1,208.777253,20.875193
5780,314,122,57,494,1,209.271819,20.929355
5790,324,114,59,498,1,209.766331,20.980619
5800,318,124,62,505,1,210.264548,21.033345
5810,313,127,62,503,1,210.763263,21.085762
5820,294,120,55,470,1,211.236405,21.136715
5830,276,112,59,448,1,211.662917,21.180460
5840,259,119,67,446,1,212.061337,21.224669
5850,274,125,64,464,1,212.485186,21.265240
5860,290,124,62,477,1,212.932021,21.309566
5870,268,118,66,453,1,213.368337,21.362308
5880,283,132,62,478,1,213.792357,21.401438
5890,275,126,61,463,1,214.233736,21.451417
5900,254,120,64,439,1,214.645866,21.491542
5910,259,117,61,438,1,215.013586,21.526491
5920,248,114,56,419,1,215.378122,21.565498
5930,258,115,52,426,1,215.728303,21.600149
5940,269,113,47,430,1,216.086099,21.636657
5950,260,124,42,427,1,216.446838,21.672366
5960,264,121,42,428,1,216.799746,21.710209
5970,279,122,43,445,1,217.155640,21.743973
5980,270,127,56,454,1,217.552285,21.783642
5990,286,129,52,468,1,217.956108,21.821476
6000,299,124,57,481,1,218.388330,21.859600
6010,291,120,55,467,1,218.805801,21.905730
6020,310,122,50,483,1,219.231709,21.941759
6030,320,120,55,496,1,219.671018,21.980954
6040,313,113,62,489,1,220.128606,22.028178
6050,327,111,59,498,1,220.570493,22.071642
6060,329,122,63,515,1,221.043375,22.117477
6070,326,121,65,513,1,221.529524,22.167560
6080,325,122,66,514,1,222.007145,22.215695
