Tempo(s),Fila1,Fila2,Fila3,TotalSistema,ServidorOcupado,E[N],E[W]
2370,138,0,0,139,1,135.148228,13.467658
2380,134,0,0,135,1,135.149940,13.481008
2390,141,1,2,145,1,135.159765,13.482693
2400,162,2,0,165,1,135.256154,13.481240
2410,186,3,1,191,1,135.422345,13.489619
2420,184,3,0,188,1,135.611356,13.509220
2430,165,0,0,166,1,135.786768,13.539118
2440,146,0,0,147,1,135.875745,13.549259
2450,168,0,0,169,1,135.978017,13.551340
2460,172,1,0,174,1,136.099240,13.563609
2470,179,0,0,180,1,136.259185,13.579188
2480,170,1,3,175,1,136.389663,13.597844
2490,189,0,0,190,1,136.565819,13.613936
2500,183,0,0,184,1,136.788593,13.640665
2510,192,2,2,197,1,136.985701,13.660473
2520,198,0,0,199,1,137.242902,13.689523
2530,175,0,0,176,1,137.434834,13.711508
2540,189,2,0,192,1,137.609336,13.724731
2550,203,1,1,206,1,137.878727,13.743140
2560,205,0,0,206,1,138.130600,13.775393
2570,196,2,0,199,1,138.358232,13.802525
2580,212,9,0,222,1,138.599726,13.819799
2590,211,1,1,214,1,138.930301,13.857717
2600,215,0,0,216,1,139.236579,13.882544
2610,200,0,0,201,1,139.504160,13.917356
2620,218,1,1,221,1,139.789461,13.933741
2630,205,0,0,206,1,140.068846,13.965996
2640,185,0,2,188,1,140.278902,13.985510
2650,175,1,0,177,1,140.434933,14.004914
2660,174,0,0,175,1,140.587560,14.023960
2670,169,1,0,171,1,140.704059,14.040432
2680,177,4,1,183,1,140.822163,14.055469
2690,172,3,0,176,1,140.956509,14.073155
2700,181,2,0,184,1,141.096882,14.081525
2710,179,0,0,180,1,141.256014,14.103743
2720,187,0,0,188,1,141.423582,14.116409
2730,229,0,0,230,1,141.661579,14.129927
2740,228,0,0,229,1,142.011498,14.168572
2750,232,0,0,233,1,142.322736,14.203866
2760,229,0,1,231,1,142.646557,14.236801
2770,242,0,1,244,1,142.992677,14.270418
2780,234,1,0,236,1,143.359205,14.309669
2790,223,0,0,224,1,143.672404,14.340513
2800,224,0,0,225,1,143.942071,14.362405
2810,217,0,1,219,1,144.211937,14.395579
2820,213,1,1,216,1,144.473034,14.422754
2830,216,0,0,217,1,144.734631,14.446408
2840,229,0,2,232,1,144.996811,14.465555
2850,233,1,0,235,1,145.311336,14.496038
2860,226,0,0,227,1,145.625433,14.530535
2870,228,0,0,229,1,145.908461,14.557369
2880,252,1,0,254,1,146.240065,14.584002
2890,261,0,0,262,1,146.632464,14.627311
2900,260,3,0,264,1,147.038192,14.668413
2910,257,0,0,258,1,147.435103,14.707626
2920,260,0,0,261,1,147.829091,14.748059
2930,247,1,1,250,1,148.194920,14.780649
2940,242,1,1,245,1,148.526462,14.819378
2950,239,0,0,240,1,148.835271,14.851307
2960,220,4,0,225,1,149.109750,14.882317
2970,231,2,0,234,1,149.355131,14.894391
2980,240,0,0,241,1,149.655187,14.922953
2990,239,1,0,241,1,149.965149,14.949018
3000,230,1,1,233,1,150.267664,14.979830
3010,233,2,1,237,1,150.544838,15.006125
3020,232,0,0,233,1,150.820469,15.031279
3030,252,0,0,253,1,151.124646,15.052355
3040,260,4,0,265,1,151.462630,15.085722
3050,266,1,0,268,1,151.843427,15.124341
3060,275,2,1,279,1,152.230068,15.161568
3070,286,1,1,289,1,152.666244,15.201264
3080,279,0,0,280,1,153.106183,15.255639
3090,284,0,0,285,1,153.530629,15.299589
3100,314,4,0,319,1,153.998973,15.338543
3110,318,4,0,323,1,154.528535,15.389514
3120,326,2,0,329,1,155.073826,15.445009
3130,328,0,0,329,1,155.622923,15.506805
3140,325,0,0,326,1,156.178527,15.560369
3150,306,0,0,307,1,156.701626,15.622551
3160,303,1,0,305,1,157.181905,15.669595
3170,278,2,0,281,1,157.618541,15.726135
3180,263,0,0,264,1,157.973859,15.771101
3190,241,1,0,243,1,158.284356,15.808118
3200,230,0,0,231,1,158.521106,15.835780
3210,213,1,0,215,1,158.727189,15.866293
3220,209,3,1,214,1,158.886436,15.881245
3230,199,0,0,200,1,159.023274,15.896914
3240,191,0,0,192,1,159.141844,15.905839
3250,207,0,1,209,1,159.274560,15.915214
3260,197,0,0,198,1,159.407959,15.933465
3270,184,0,0,185,1,159.521663,15.949240
3280,165,0,0,166,1,159.580615,15.955143
3290,174,1,0,176,1,159.633431,15.960432
3300,197,0,0,198,1,159.719322,15.966126
3310,203,0,0,204,1,159.856100,15.982230
3320,187,0,0,188,1,159.992465,15.997319
3330,202,1,0,204,1,160.112548,16.007890
3340,206,0,0,207,1,160.248543,16.021497
3350,194,2,0,197,1,160.369187,16.036440
3360,184,1,0,186,1,160.430786,16.045466
3370,206,1,0,208,1,160.535204,16.049234
3380,228,0,0,229,1,160.729876,16.063008
3390,218,2,0,221,1,160.925181,16.087298
3400,236,0,0,237,1,161.120063,16.098748
3410,220,1,0,222,1,161.327637,16.120000
3420,213,1,0,215,1,161.475208,16.134311
3430,216,1,0,218,1,161.627132,16.144827
3440,224,0,0,225,1,161.797850,16.159586
3450,226,0,0,227,1,161.987650,16.177195
3460,220,1,0,222,1,162.160282,16.194498
3470,236,6,0,243,1,162.354602,16.208368
3480,247,0,0,248,1,162.593889,16.232801
3490,258,3,0,262,1,162.855189,16.261290
3500,269,1,0,271,1,163.147496,16.289617
3510,266,1,3,271,1,163.454673,16.316182
3520,267,1,1,270,1,163.752591,16.346931
3530,277,6,0,284,1,164.069961,16.376840
3540,305,2,0,308,1,164.469786,16.405270
3550,287,0,0,288,1,164.832455,16.446646
3560,274,0,0,275,1,165.166090,16.485121
3570,279,3,1,284,1,165.476341,16.515251
3580,271,1,0,273,1,165.787576,16.552403
3590,278,0,0,279,1,166.101038,16.583773
3600,279,1,0,281,1,166.417649,16.617300
3610,271,1,1,274,1,166.710912,16.649415
3620,251,0,0,252,1,166.986844,16.677952
3630,226,0,1,228,1,167.172771,16.704392
3640,241,0,0,242,1,167.381448,16.724820
3650,247,1,0,249,1,167.594407,16.741552
3660,241,4,0,246,1,167.810106,16.764521
3670,259,1,0,261,1,168.036298,16.784878
3680,257,1,0,259,1,168.291449,16.817263
3690,245,0,0,246,1,168.531247,16.839890
3700,234,1,2,238,1,168.738625,16.857461
3710,232,0,0,233,1,168.923218,16.876855
3720,223,0,1,225,1,169.095468,16.899098
3730,219,1,1,222,1,169.245062,16.916343
3740,197,0,0,198,1,169.353488,16.936254
3750,191,0,0,192,1,169.413143,16.944477
3760,159,0,1,161,1,169.434637,16.956091
3770,186,0,1,188,1,169.458389,16.960235
3780,210,1,1,213,1,169.527629,16.958595
3790,221,0,0,222,1,169.686099,16.975328
3800,184,0,0,185,1,169.801501,16.994909
3810,203,2,0,206,1,169.864179,17.002483
3820,200,1,0,202,1,169.954344,17.013249
3830,208,0,0,209,1,170.057080,17.019484
3840,205,0,0,206,1,170.160055,17.028866
3850,214,1,0,216,1,170.256384,17.035816
3860,212,3,1,217,1,170.342316,17.044829
3870,216,2,0,219,1,170.459421,17.054756
3880,208,1,0,210,1,170.594002,17.073922
3890,217,3,0,221,1,170.699180,17.080895
3900,194,0,0,195,1,170.795233,17.093110
3910,199,0,0,200,1,170.859690,17.097338
3920,207,1,0,209,1,170.950064,17.106352
3930,210,0,0,211,1,171.065147,17.116968
3940,218,4,0,223,1,171.175678,17.124522
3950,221,0,0,222,1,171.298383,17.137648
3960,233,0,0,234,1,171.440916,17.151888
3970,235,1,3,240,1,171.598186,17.166737
3980,257,0,0,258,1,171.797270,17.185340
3990,266,2,0,269,1,172.038588,17.208603
4000,259,3,0,263,1,172.262429,17.234429
4010,264,2,3,270,1,172.480053,17.257043
4020,253,0,0,254,1,172.722768,17.286898
4030,256,0,0,257,1,172.935591,17.307302
4040,260,0,0,261,1,173.148948,17.332914
4050,257,0,0,258,1,173.365580,17.362280
4060,249,3,0,253,1,173.558565,17.381972
4070,259,0,0,260,1,173.777652,17.399568
4080,256,2,0,259,1,173.987633,17.420111
4090,268,2,0,271,1,174.209132,17.432421
4100,271,0,0,272,1,174.448097,17.457584
4110,286,2,0,289,1,174.692990,17.482060
4120,273,0,0,274,1,174.944928,17.511920
4130,268,0,0,269,1,175.190485,17.536883
4140,256,0,0,257,1,175.382112,17.558569
4150,270,1,0,272,1,175.597727,17.576714
4160,259,0,1,261,1,175.829410,17.598594
4170,251,1,0,253,1,176.022051,17.622490
4180,248,0,0,249,1,176.205868,17.641689
4190,228,0,0,229,1,176.368884,17.663025
4200,250,1,0,252,1,176.524114,17.673451
4210,247,1,1,250,1,176.688738,17.684836
4220,238,1,1,241,1,176.844566,17.696618
4230,233,1,0,235,1,176.980551,17.714807
4240,220,0,0,221,1,177.094386,17.730766
4250,221,0,1,223,1,177.198942,17.738259
4260,209,1,0,211,1,177.298956,17.748227
4270,203,0,2,206,1,177.376528,17.758031
4280,218,2,0,221,1,177.459885,17.762589
4290,198,2,0,201,1,177.526989,17.779638
4300,218,0,1,220,1,177.609626,17.782467
4310,227,3,1,232,1,177.706832,17.796697
4320,222,1,0,224,1,177.822405,17.810688
4330,238,0,0,239,1,177.959838,17.822738
4340,232,1,0,234,1,178.098254,17.837774
4350,210,0,0,211,1,178.206797,17.852280
4360,216,0,0,217,1,178.295882,17.862363
4370,208,2,0,211,1,178.379880,17.871113
4380,216,0,0,217,1,178.465651,17.876359
4390,231,0,1,233,1,178.543683,17.880028
4400,249,0,0,250,1,178.681613,17.891746
4410,231,1,0,233,1,178.828819,17.910092
4420,238,0,3,242,1,178.949362,17.920479
4430,219,3,0,223,1,179.054190,17.931324
4440,231,0,1,233,1,179.166703,17.944557
4450,225,2,0,228,1,179.272434,17.959126
4460,230,0,2,233,1,179.391279,17.973786
4470,209,0,1,211,1,179.495847,17.987007
4480,220,1,1,223,1,179.583130,17.991646
4490,232,0,0,233,1,179.686776,17.999144
4500,220,0,0,221,1,179.795013,18.010720
4510,237,0,1,239,1,179.912191,18.019187
4520,242,0,0,243,1,180.049172,18.032445
4530,234,0,0,235,1,180.170015,18.045683
4540,234,1,1,237,1,180.285229,18.056363
4550,234,5,0,240,1,180.417999,18.068008
4560,226,0,0,227,1,180.532364,18.085362
4570,243,1,0,245,1,180.647366,18.089278
4580,237,0,0,238,1,180.780741,18.102580
4590,234,1,0,236,1,180.914874,18.116748
4600,233,0,0,234,1,181.028025,18.128419
4610,248,1,0,250,1,181.162885,18.143839
4620,253,0,0,254,1,181.312671,18.159961
4630,252,2,0,255,1,181.477784,18.177616
4640,244,1,0,246,1,181.619797,18.195312
4650,237,0,0,238,1,181.749378,18.208222
4660,225,0,0,226,1,181.874113,18.227700
4670,215,0,0,216,1,181.959481,18.236561
4680,200,1,0,202,1,182.016519,18.246488
4690,193,0,0,194,1,182.050410,18.249400
4700,187,0,1,189,1,182.073022,18.248847
4710,170,0,0,171,1,182.071413,18.253647
4720,184,2,1,188,1,182.063213,18.253502
4730,176,0,1,178,1,182.059724,18.257309
4740,173,1,0,175,1,182.033502,18.258434
4750,171,0,0,172,1,182.010625,18.259493
4760,166,0,0,167,1,182.001925,18.259651
4770,157,1,0,159,1,181.963762,18.258386
4780,166,0,0,167,1,181.925558,18.253273
4790,162,0,0,163,1,181.896320,18.249065
4800,168,0,0,169,1,181.867389,18.243751
4810,177,0,0,178,1,181.859473,18.242077
4820,179,0,0,180,1,181.857857,18.236105
4830,184,0,1,186,1,181.863457,18.229372
4840,188,1,1,191,1,181.875175,18.234989
4850,192,0,0,193,1,181.919108,18.238164
4860,180,0,0,181,1,181.939895,18.245799
4870,174,0,0,175,1,181.935001,18.248959
4880,186,5,1,193,1,181.932964,18.245265
4890,170,1,3,175,1,181.931169,18.249470
4900,174,2,1,178,1,181.911480,18.247006
4910,205,0,1,207,1,181.932743,18.243434
4920,204,0,0,205,1,181.985711,18.252364
4930,193,1,0,195,1,182.018304,18.256637
4940,187,0,1,189,1,182.052891,18.257030
4950,191,3,0,195,1,182.051791,18.254226
4960,188,1,0,190,1,182.077882,18.256743
4970,199,0,0,200,1,182.099344,18.259164
4980,172,0,1,174,1,182.115622,18.262904
4990,191,0,1,193,1,182.117672,18.261538
5000,203,0,0,204,1,182.134119,18.259426
5010,182,1,1,185,1,182.169467,18.259589
5020,168,0,0,169,1,182.161432,18.263439
5030,145,0,0,146,1,182.107257,18.263374
5040,124,0,0,125,1,182.005336,18.253774
5050,146,7,1,155,1,181.906159,18.238650
5060,139,1,0,141,1,181.831082,18.235002
5070,159,1,0,161,1,181.776467,18.223295
5080,169,0,0,170,1,181.748596,18.218972
5090,164,0,0,165,1,181.718798,18.215540
5100,178,1,1,181,1,181.697911,18.213360
5110,180,0,1,182,1,181.701465,18.210059
5120,170,2,2,175,1,181.678626,18.210900
5130,185,5,1,192,1,181.675045,18.207255
5140,172,0,0,173,1,181.682724,18.212564
5150,173,0,0,174,1,181.676755,18.215425
5160,171,1,1,174,1,181.657532,18.215174
5170,179,2,0,182,1,181.644509,18.211300
5180,190,0,0,191,1,181.665270,18.211528
5190,159,0,1,161,1,181.654982,18.217800
5200,142,3,0,146,1,181.584328,18.212369
5210,172,0,0,173,1,181.538128,18.204828
5220,164,0,0,165,1,181.506345,18.204341
5230,166,2,0,169,1,181.472890,18.202628
5240,188,0,1,190,1,181.463619,18.194278
5250,181,1,0,183,1,181.470053,18.200045
5260,173,0,0,174,1,181.459177,18.204407
5270,160,1,1,163,1,181.430786,18.202834
5280,166,2,1,170,1,181.401017,18.199042
5290,165,2,0,168,1,181.365777,18.197810
5300,171,3,0,175,1,181.342899,18.195399
5310,180,0,0,181,1,181.344468,18.191316
5320,172,0,0,173,1,181.321831,18.184481
5330,161,0,0,162,1,181.286523,18.188713
5340,198,2,1,202,1,181.287728,18.175403
5350,197,2,0,200,1,181.311645,18.175329
5360,163,1,1,166,1,181.300449,18.183306
5370,132,0,0,133,1,181.241403,18.183737
5380,129,3,1,134,1,181.141097,18.171190
5390,122,0,0,123,1,181.039870,18.163296
5400,118,0,0,119,1,180.936423,18.154156
5410,128,1,0,130,1,180.838364,18.145551
5420,119,0,0,120,1,180.743616,18.138616
5430,127,0,0,128,1,180.644454,18.126871
5440,147,1,0,149,1,180.563430,18.119294
5450,133,2,1,137,1,180.493765,18.113188
5460,104,0,0,105,1,180.390102,18.106994
5470,69,0,0,70,1,180.213188,18.095089
5480,88,1,0,90,1,180.041886,18.077091
5490,80,1,0,82,1,179.874494,18.059820
5500,69,1,0,71,1,179.708150,18.044305
5510,68,1,1,71,1,179.515042,18.022810
5520,53,0,1,55,1,179.305128,18.005536
5530,39,1,0,41,1,179.058728,17.982616
5540,25,1,0,27,1,178.797447,17.959167
5550,8,2,0,11,1,178.500376,17.933728
5560,3,0,0,4,1,178.203918,17.904116
5570,2,1,0,4,1,177.892075,17.875859
5580,24,0,1,26,1,177.593308,17.841825
5590,13,0,0,14,1,177.315631,17.814741
5600,8,1,0,10,1,177.022792,17.787405
5610,22,1,0,24,1,176.739341,17.756545
5620,22,0,0,23,1,176.468650,17.730470
5630,23,0,1,25,1,176.206035,17.708675
5640,23,1,0,25,1,175.950137,17.683746
5650,37,3,1,42,1,175.700228,17.659100
5660,45,0,0,46,1,175.469039,17.636019
5670,33,0,0,34,1,175.232447,17.613955
5680,30,1,0,32,1,174.969182,17.584842
5690,25,0,0,26,1,174.708385,17.559407
5700,23,1,1,26,1,174.435235,17.530252
5710,19,0,1,21,1,174.172271,17.506446
5720,29,0,0,30,1,173.912846,17.480828
5730,28,0,1,30,1,173.654039,17.452820
5740,25,1,0,27,1,173.393475,17.429837
5750,24,0,0,25,1,173.142685,17.404165
5760,22,0,0,23,1,172.891405,17.377537
5770,30,0,1,32,1,172.637175,17.352434
5780,37,1,0,39,1,172.408557,17.328096
5790,33,2,0,36,1,172.177143,17.307089
5800,26,0,0,27,1,171.938724,17.285965
5810,26,0,0,27,1,171.688329,17.258542
5820,37,1,0,39,1,171.454859,17.231049
5830,73,4,2,80,1,171.258963,17.208248
5840,93,2,0,96,1,171.121505,17.189858
5850,81,0,0,82,1,170.981477,17.180674
5860,96,2,0,99,1,170.843196,17.161635
5870,61,0,1,63,1,170.690578,17.148226
5880,55,0,0,56,1,170.501649,17.131452
5890,51,2,0,54,1,170.317438,17.111637
5900,59,0,0,60,1,170.123382,17.089094
5910,76,1,1,79,1,169.949741,17.065720
5920,106,0,0,107,1,169.809765,17.047785
5930,91,0,0,92,1,169.686835,17.036485
5940,79,0,0,80,1,169.546251,17.024270
5950,108,0,0,109,1,169.418740,17.003315
5960,107,0,0,108,1,169.325489,16.989847
5970,116,1,0,118,1,169.221426,16.975600
5980,88,1,0,90,1,169.124294,16.968044
5990,97,0,0,98,1,168.998155,16.955579
6000,80,2,0,83,1,168.865327,16.944143
6010,68,0,0,69,1,168.712431,16.928140
6020,44,0,1,46,1,168.520741,16.911630
6030,60,2,0,63,1,168.334574,16.892005
6040,64,0,0,65,1,168.151043,16.873491
6050,61,0,0,62,1,167.976773,16.855627
6060,80,3,0,84,1,167.806819,16.831788
6070,94,5,3,103,1,167.663048,16.816727
6080,100,2,0,103,1,167.563319,16.811078
